Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3632,0,0,0,0,0,3629,3630,3632
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3628,0,0,0,0,0,3625,3629,3633
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3633,0,0,0,0,0,3630,3629,3632
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3631,0,0,0,0,0,3627,3632,3633
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3632,0,0,0,0,0,3630,3633,3631
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3630,0,0,0,0,0,3630,3633,3629
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3632,0,0,0,0,0,3630,3629,3633
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3630,0,0,0,0,0,3629,3633,3631
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3633,0,0,0,0,0,3629,3631,3632
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3631,0,0,0,0,0,3632,3629,3633
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3630,0,0,0,0,0,3631,3629,3632
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3630,0,0,0,0,0,3629,3631,3632
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3632,0,0,0,0,0,3629,3631,3632
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3634,0,0,0,0,0,3631,3630,3634
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3635,0,0,0,0,0,3634,3627,3630
3/4/2026 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,0,0,0,0,0,3633,3629,3631
3/4/2026 11:21,0,-15,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3632,0,0,0,0,0,3631,3633,3629
3/4/2026 11:21,0,-9,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3632,0,0,0,0,0,3628,3629,3632
3/4/2026 11:21,0,-5,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3627,0,0,0,0,0,3632,3633,3630
3/4/2026 11:21,0,-3,0,0,0,0,0,0,0,0,0,0,0,3628,3625,3632,0,0,0,0,0,3624,3633,3629
3/4/2026 11:21,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3631,0,0,0,0,0,3627,3631,3631
3/4/2026 11:21,0,-4,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3630,0,0,0,0,0,3627,3629,3631
3/4/2026 11:21,0,-4,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3631,0,0,0,0,0,3632,3630,3628
3/4/2026 11:21,0,-4,0,0,0,0,0,0,0,0,0,0,0,3631,3627,3628,0,0,0,0,0,3631,3631,3631
3/4/2026 11:21,0,-5,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3630,0,0,0,0,0,3631,3634,3632
3/4/2026 11:21,0,-5,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3631,0,0,0,0,0,3629,3635,3625
3/4/2026 11:21,0,-5,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3628,0,0,0,0,0,3625,3630,3626
3/4/2026 11:21,0,-6,0,0,0,0,0,0,0,0,0,0,0,3628,3630,3627,0,0,0,0,0,3625,3627,3629
3/4/2026 11:21,0,-5,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3632,0,0,0,0,0,3626,3631,3631
3/4/2026 11:21,0,-6,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3630,0,0,0,0,0,3628,3631,3630
3/4/2026 11:21,0,-6,0,0,0,0,0,0,0,0,0,0,0,3628,3630,3631,0,0,0,0,0,3626,3633,3629
3/4/2026 11:21,0,-6,0,0,0,0,0,0,0,0,0,0,0,3627,3632,3628,0,0,-20,0,0,3624,3630,3627
3/4/2026 11:21,0,-6,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3632,0,0,-8,0,0,3630,3631,3631
3/4/2026 11:21,0,-5,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3630,0,0,-6,0,0,3628,3631,3627
3/4/2026 11:21,0,-5,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3627,0,0,-5,0,0,3629,3629,3630
3/4/2026 11:21,0,-4,0,0,0,0,0,0,0,0,0,0,0,3633,3627,3628,0,0,-5,0,0,3626,3629,3626
3/4/2026 11:21,0,-4,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3632,0,0,-5,0,0,3627,3634,3628
3/4/2026 11:21,0,-4,0,0,0,0,0,0,0,0,0,0,0,3627,3631,3633,0,0,-5,0,0,3631,3633,3629
3/4/2026 11:21,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3629,0,0,-5,0,0,3626,3628,3631
3/4/2026 11:21,0,-4,0,0,0,0,0,0,0,0,0,0,0,3626,3629,3629,0,0,-5,0,0,3630,3635,3628
3/4/2026 11:21,0,-3,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,-5,0,0,3627,3632,3631
3/4/2026 11:21,0,-3,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3628,0,0,-5,0,0,3630,3634,3627
3/4/2026 11:21,0,-4,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3628,0,0,-5,0,0,3631,3631,3631
3/4/2026 11:21,0,-3,0,0,0,0,0,0,0,0,0,0,0,3627,3631,3632,0,0,-5,0,0,3630,3631,3633
3/4/2026 11:21,0,-3,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3633,0,0,-5,0,0,3629,3629,3631
3/4/2026 11:21,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3635,0,0,-5,0,0,3628,3635,3633
3/4/2026 11:22,0,-3,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3628,0,0,-5,0,0,3627,3631,3631
3/4/2026 11:22,0,-3,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3633,0,0,-5,0,0,3628,3633,3633
3/4/2026 11:22,0,-4,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3634,0,0,-5,0,0,3630,3633,3631
3/4/2026 11:22,0,-4,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3630,0,0,-4,0,0,3628,3630,3632
3/4/2026 11:22,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3629,0,0,-5,0,0,3629,3630,3630
3/4/2026 11:22,0,620,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3631,0,0,-5,0,0,3631,3633,3632
3/4/2026 11:22,0,931,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3627,0,0,-5,0,0,3625,3631,3631
3/4/2026 11:22,0,990,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3631,0,0,-5,0,0,3630,3632,3629
3/4/2026 11:22,0,995,0,0,0,0,0,0,0,0,0,0,0,3629,3627,3629,0,0,-6,0,0,3623,3631,3629
3/4/2026 11:22,0,995,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3628,0,0,-6,0,0,3628,3635,3627
3/4/2026 11:22,0,996,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3631,0,0,-5,0,0,3627,3631,3635
3/4/2026 11:22,0,993,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3629,0,0,-5,0,0,3626,3632,3633
3/4/2026 11:22,0,1565,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3633,0,0,-5,0,0,3626,3627,3632
3/4/2026 11:22,0,1955,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,-5,0,0,3626,3631,3631
3/4/2026 11:22,0,1994,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3629,0,0,-5,0,0,3627,3630,3633
3/4/2026 11:22,0,1996,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3628,0,0,-4,0,0,3626,3627,3634
3/4/2026 11:22,0,1999,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3630,0,0,-4,0,0,3629,3627,3629
3/4/2026 11:22,0,1999,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3630,0,0,-5,0,0,3632,3628,3633
3/4/2026 11:22,0,1998,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3631,0,0,-5,0,0,3629,3633,3631
3/4/2026 11:22,0,2457,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3634,0,0,-5,0,0,3629,3632,3632
3/4/2026 11:22,0,2898,0,0,0,0,0,0,0,0,0,0,0,3635,3632,3632,0,0,-5,0,0,3630,3627,3633
3/4/2026 11:22,0,2992,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3631,0,0,-5,0,0,3627,3631,3633
3/4/2026 11:22,0,3001,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3631,0,0,-5,0,0,3624,3634,3631
3/4/2026 11:22,0,3005,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3632,0,0,-5,0,0,3623,3630,3633
3/4/2026 11:22,0,3002,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3629,0,0,-5,0,0,3628,3630,3631
3/4/2026 11:22,0,3003,0,0,0,0,0,0,0,0,0,0,0,3628,3630,3633,0,0,-5,0,0,3631,3630,3628
3/4/2026 11:22,0,3003,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,-5,0,0,3629,3630,3629
3/4/2026 11:22,0,3004,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3629,0,0,-6,0,0,3631,3631,3627
3/4/2026 11:22,0,3521,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,-6,0,0,3632,3631,3628
3/4/2026 11:22,0,3495,0,0,0,0,0,0,0,0,0,0,0,3635,3628,3628,0,0,-5,0,0,3625,3631,3630
3/4/2026 11:23,0,3583,0,0,0,0,0,0,0,0,0,0,0,3633,3626,3632,0,0,-6,0,0,3628,3635,3633
3/4/2026 11:23,0,3608,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3633,0,0,-6,0,0,3626,3635,3632
3/4/2026 11:23,0,3610,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3633,0,0,-6,0,0,3628,3628,3632
3/4/2026 11:23,0,3610,0,0,0,0,0,0,0,0,0,0,0,3625,3629,3627,0,0,-6,0,0,3627,3630,3632
3/4/2026 11:23,0,3614,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3627,0,0,-6,0,0,3627,3627,3631
3/4/2026 11:23,0,3614,0,0,0,0,0,0,0,0,0,0,0,3628,3626,3628,0,0,-6,0,0,3630,3633,3630
3/4/2026 11:23,0,3614,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3630,0,0,-6,0,0,3630,3632,3631
3/4/2026 11:23,0,3614,0,0,0,0,0,0,0,0,0,0,0,3632,3626,3628,0,0,-6,0,0,3625,3633,3632
3/4/2026 11:23,0,3615,0,0,0,0,0,0,0,0,0,0,-11,3633,3632,3627,0,0,-6,0,0,3628,3631,3626
3/4/2026 11:23,0,3613,0,0,0,0,0,0,0,0,0,0,-6,3628,3631,3631,0,0,-6,0,0,3626,3629,3632
3/4/2026 11:23,0,3611,0,0,0,0,0,0,0,0,0,0,-4,3630,3630,3629,0,0,-6,0,0,3631,3632,3628
3/4/2026 11:23,0,3610,0,0,0,0,0,0,0,0,0,0,-5,3630,3626,3634,0,0,-6,0,0,3630,3636,3631
3/4/2026 11:23,0,3609,0,0,0,0,0,0,0,0,0,0,-5,3632,3627,3630,0,0,-6,0,0,3628,3629,3627
3/4/2026 11:23,0,3610,0,0,0,0,0,0,0,0,0,0,-6,3628,3630,3625,0,0,-5,0,0,3627,3631,3630
3/4/2026 11:23,0,3611,0,0,0,0,0,0,0,0,0,0,-5,3630,3627,3631,0,0,-6,0,0,3625,3632,3627
3/4/2026 11:23,0,3614,0,0,0,0,0,0,0,0,0,0,-5,3631,3632,3634,0,0,-6,0,0,3628,3630,3633
3/4/2026 11:23,0,3613,0,0,0,0,0,0,0,0,0,0,-5,3630,3626,3629,0,0,-7,0,0,3630,3629,3631
3/4/2026 11:23,0,3613,0,0,0,0,0,0,0,0,0,0,-5,3629,3626,3632,0,0,-6,0,0,3630,3634,3630
3/4/2026 11:23,0,3612,0,0,0,0,0,0,0,0,0,0,-5,3626,3627,3628,0,0,-6,0,0,3628,3629,3629
3/4/2026 11:23,0,3614,0,0,0,0,0,0,0,0,0,0,-6,3628,3629,3627,0,0,-5,0,0,3625,3633,3630
3/4/2026 11:23,0,3609,0,0,0,0,0,0,0,0,0,0,-4,3634,3631,3633,0,0,-5,0,0,3625,3629,3629
3/4/2026 11:23,0,3611,0,0,0,0,0,0,0,0,0,0,-5,3632,3629,3633,0,0,-5,0,0,3628,3629,3631
3/4/2026 11:23,0,3609,0,0,0,0,0,0,0,0,0,0,-5,3631,3633,3631,0,0,-5,0,0,3629,3629,3630
3/4/2026 11:23,0,3608,0,0,0,0,0,0,0,0,0,0,-4,3628,3626,3628,0,0,-6,0,0,3628,3630,3629
3/4/2026 11:23,0,3612,0,0,0,0,0,0,0,0,0,0,-5,3631,3628,3632,0,0,-5,0,0,3629,3634,3627
3/4/2026 11:23,0,3614,0,0,0,0,0,0,0,0,0,0,-5,3625,3630,3631,0,0,-5,0,0,3626,3636,3629
3/4/2026 11:23,0,3613,0,0,0,0,0,0,0,0,0,0,-5,3631,3628,3629,0,0,-6,0,0,3629,3636,3630
3/4/2026 11:23,0,3611,0,0,0,0,0,0,0,0,0,0,-5,3629,3628,3631,0,0,-5,0,0,3628,3631,3631
3/4/2026 11:23,0,3611,0,0,0,0,0,0,0,0,0,0,-5,3627,3633,3631,0,0,-5,0,0,3629,3635,3630
3/4/2026 11:23,0,3610,0,0,0,0,0,0,0,0,0,0,-4,3628,3634,3632,0,0,-6,0,0,3630,3629,3631
3/4/2026 11:24,0,3611,0,0,0,0,0,0,0,0,0,0,780,3625,3633,3630,0,0,-6,0,0,3628,3630,3630
3/4/2026 11:24,0,3612,0,0,0,0,0,0,0,0,0,0,973,3633,3631,3633,0,0,-6,0,0,3630,3636,3630
3/4/2026 11:24,0,3613,0,0,0,0,0,0,0,0,0,0,993,3632,3631,3627,0,0,-5,0,0,3628,3631,3627
3/4/2026 11:24,0,3613,0,0,0,0,0,0,0,0,0,0,994,3634,3634,3633,0,0,-5,0,0,3630,3631,3629
3/4/2026 11:24,0,3609,0,0,0,0,0,0,0,0,0,0,994,3628,3632,3633,0,0,-5,0,0,3629,3630,3628
3/4/2026 11:24,0,3611,0,0,0,0,0,0,0,0,0,0,1476,3630,3631,3633,0,0,-5,0,0,3631,3634,3630
3/4/2026 11:24,0,3614,0,0,0,0,0,0,0,0,0,0,1907,3625,3630,3632,0,0,-5,0,0,3625,3631,3627
3/4/2026 11:24,0,3610,0,0,0,0,0,0,0,0,0,0,1990,3631,3630,3630,0,0,-5,0,0,3632,3634,3627
3/4/2026 11:24,0,3612,0,0,0,0,0,0,0,0,0,0,1995,3629,3628,3633,0,0,-5,0,0,3628,3630,3630
3/4/2026 11:24,0,3610,0,0,0,0,0,0,0,0,0,0,1998,3630,3633,3633,0,0,-6,0,0,3630,3632,3631
3/4/2026 11:24,0,3614,0,0,0,0,0,0,0,0,0,0,1999,3634,3634,3632,0,0,-5,0,0,3626,3629,3629
3/4/2026 11:24,0,3614,0,0,0,0,0,0,0,0,0,0,1997,3631,3635,3629,0,0,-5,0,0,3632,3632,3627
3/4/2026 11:24,0,3613,0,0,0,0,0,0,0,0,0,0,2485,3633,3628,3632,0,0,-5,0,0,3628,3630,3632
3/4/2026 11:24,0,3608,0,0,0,0,0,0,0,0,0,0,2905,3627,3632,3634,0,0,-5,0,0,3627,3629,3632
3/4/2026 11:24,0,3612,0,0,0,0,0,0,0,0,0,0,2988,3627,3629,3632,0,0,-6,0,0,3629,3631,3634
3/4/2026 11:24,0,3609,0,0,0,0,0,0,0,0,0,0,2998,3632,3634,3633,0,0,-5,0,0,3629,3633,3629
3/4/2026 11:24,0,3613,0,0,0,0,0,0,0,0,0,0,2999,3628,3629,3632,0,0,-5,0,0,3631,3631,3631
3/4/2026 11:24,0,3612,0,0,0,0,0,0,0,0,0,0,3001,3628,3626,3630,0,0,-5,0,0,3625,3634,3628
3/4/2026 11:24,0,3611,0,0,0,0,0,0,0,0,0,0,3000,3627,3627,3630,0,0,-6,0,0,3631,3631,3627
3/4/2026 11:24,0,3610,0,0,0,0,0,0,0,0,0,0,2998,3627,3631,3632,0,0,-5,0,0,3625,3635,3633
3/4/2026 11:24,0,3612,0,0,0,0,0,0,0,0,0,0,3001,3628,3629,3630,0,0,-5,0,0,3628,3635,3629
3/4/2026 11:24,0,3607,0,0,0,0,0,0,0,0,0,0,3558,3628,3630,3632,0,0,-5,0,0,3630,3630,3630
3/4/2026 11:24,0,3609,0,0,0,0,0,0,0,0,0,0,3615,3630,3628,3634,0,0,-5,0,0,3629,3633,3632
3/4/2026 11:24,0,3611,0,0,0,0,0,0,0,0,0,0,3628,3632,3631,3632,0,0,-6,0,0,3628,3630,3632
3/4/2026 11:24,0,3610,0,0,0,0,0,0,0,0,0,0,3629,3630,3631,3632,0,0,-5,0,0,3627,3631,3631
3/4/2026 11:24,0,3607,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,3629,0,0,-6,0,0,3627,3632,3630
3/4/2026 11:24,0,3612,0,0,0,0,0,0,0,0,0,0,3626,3629,3630,3630,0,0,-5,0,0,3629,3627,3630
3/4/2026 11:24,0,3608,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,3630,0,0,-6,0,0,3628,3635,3631
3/4/2026 11:24,0,3610,0,0,0,0,0,0,0,0,0,0,3630,3631,3626,3632,0,0,-6,0,0,3629,3634,3626
3/4/2026 11:24,0,3613,0,0,0,0,0,0,0,0,0,0,3627,3629,3625,3632,0,0,-6,0,0,3628,3629,3626
3/4/2026 11:25,0,3612,0,0,0,0,0,0,0,0,0,0,3632,3633,3630,3630,0,0,-6,0,0,3628,3635,3629
3/4/2026 11:25,0,3611,0,0,0,0,0,0,0,0,0,0,3631,3627,3633,3633,0,0,-6,0,0,3626,3630,3629
3/4/2026 11:25,0,3611,0,0,0,0,0,0,0,0,0,0,3630,3631,3627,3630,0,0,-5,0,0,3626,3630,3628
3/4/2026 11:25,0,3603,0,0,0,0,0,0,0,0,0,0,3632,3633,3632,3630,0,0,-5,0,0,3627,3628,3630
3/4/2026 11:25,0,3598,0,0,0,0,0,0,0,0,0,0,3630,3628,3633,3630,0,0,-6,0,0,3627,3635,3628
3/4/2026 11:25,0,3605,0,0,0,0,0,0,0,0,0,0,3630,3633,3627,3630,0,0,-6,0,0,3630,3632,3629
3/4/2026 11:25,0,3594,0,0,0,0,0,0,0,0,0,0,3628,3632,3628,3631,0,0,-6,0,0,3626,3634,3628
3/4/2026 11:25,0,3606,0,0,0,0,0,0,0,0,0,0,3631,3629,3627,3631,0,0,-6,0,0,3629,3629,3632
3/4/2026 11:25,0,3601,0,0,0,0,0,0,0,0,0,0,3628,3630,3628,3633,0,0,-5,0,0,3630,3628,3633
3/4/2026 11:25,0,3606,0,0,0,0,0,0,0,0,0,0,3630,3630,3627,3632,0,0,-5,0,0,3628,3629,3631
3/4/2026 11:25,0,3590,0,0,0,0,0,0,0,0,0,0,3630,3632,3631,3632,-11,0,-6,0,0,3628,3631,3630
3/4/2026 11:25,0,3608,0,0,0,0,0,0,0,0,0,0,3631,3628,3627,3632,-42,0,-6,0,0,3627,3633,3627
3/4/2026 11:25,0,3598,0,0,0,0,0,0,0,0,0,0,3632,3628,3626,3633,-48,-13,-6,0,0,3627,3632,3628
3/4/2026 11:25,0,3598,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,3631,-48,-26,-6,0,0,3627,3632,3629
3/4/2026 11:25,0,3608,0,0,0,0,-17,0,0,0,0,0,3631,3633,3628,3632,-48,-51,-6,0,0,3630,3632,3629
3/4/2026 11:25,0,3589,0,0,0,0,-35,0,0,0,0,0,3634,3635,3630,3633,-48,-54,-6,0,0,3631,3631,3630
3/4/2026 11:25,0,3596,0,0,0,0,-50,-12,0,0,0,0,3629,3632,3626,3630,-48,-55,-6,0,0,3629,3632,3632
3/4/2026 11:25,0,3603,0,0,0,0,-51,-10,0,0,0,0,3632,3630,3630,3627,-48,-54,-6,0,0,3627,3632,3629
3/4/2026 11:25,0,3597,0,0,0,0,-52,-44,0,0,0,0,3628,3628,3629,3629,-48,-54,-5,0,0,3629,3631,3632
3/4/2026 11:25,0,3602,0,0,0,0,-51,-51,-15,0,0,0,3632,3631,3630,3627,-48,-55,-6,0,0,3622,3633,3630
3/4/2026 11:25,0,3588,0,0,0,0,-52,-51,-8,0,0,0,3633,3629,3631,3628,-47,-54,-5,0,0,3625,3632,3637
3/4/2026 11:25,0,3601,0,0,0,0,-52,-52,-45,0,0,0,3632,3629,3629,3633,-48,-54,-5,0,0,3624,3634,3633
3/4/2026 11:25,0,3596,0,0,0,0,-52,-51,-52,0,0,0,3633,3634,3629,3627,-48,-54,-4,0,0,3629,3628,3636
3/4/2026 11:25,0,3603,0,0,0,0,-52,-51,-52,0,0,0,3635,3629,3633,3630,-47,-54,-4,0,0,3630,3631,3635
3/4/2026 11:25,0,3595,0,0,0,0,-52,-51,-53,0,0,0,3634,3634,3630,3627,-48,-53,-4,0,0,3629,3633,3635
3/4/2026 11:25,0,3576,0,0,0,0,-52,-51,-54,-15,0,0,3633,3629,3629,3628,-49,-53,-4,0,0,3625,3631,3636
3/4/2026 11:25,0,3592,0,0,0,0,-52,-52,-54,-23,0,0,3630,3628,3629,3631,-48,-53,-5,0,0,3628,3631,3632
3/4/2026 11:25,0,3582,0,0,0,0,-51,-51,-54,-49,-12,0,3630,3630,3631,3631,-50,-54,-5,0,0,3627,3631,3634
3/4/2026 11:25,0,3594,0,0,0,0,-52,-52,-53,-54,-12,0,3630,3631,3630,3628,-50,-54,-5,0,0,3630,3634,3628
3/4/2026 11:25,0,3578,0,0,0,0,-51,-52,-54,-53,-49,0,3633,3631,3629,3629,-50,-54,-5,0,0,3628,3628,3630
3/4/2026 11:26,0,3589,0,0,0,0,-52,-52,-54,-54,-53,0,3634,3629,3626,3628,-50,-54,-5,0,0,3625,3630,3630
3/4/2026 11:26,0,3578,0,0,0,0,-52,-51,-53,-54,-53,0,3633,3632,3627,3627,-50,-54,-6,0,0,3631,3635,3630
3/4/2026 11:26,0,3592,0,0,0,0,-52,-52,-53,-54,-53,0,3630,3627,3631,3633,-50,-55,-6,0,0,3629,3630,3632
3/4/2026 11:26,0,3579,0,0,0,0,-52,-52,-54,-54,-53,0,3635,3631,3633,3633,-50,-55,-5,0,0,3626,3635,3629
3/4/2026 11:26,0,3590,0,0,0,0,-52,-52,-53,-54,-53,0,3634,3630,3631,3627,-50,-55,-6,0,0,3629,3632,3630
3/4/2026 11:26,0,3576,0,0,0,0,-52,-52,-53,-54,-53,0,3630,3629,3630,3630,-50,-54,-5,0,0,3629,3631,3630
3/4/2026 11:26,0,3589,0,0,0,0,-52,-52,-53,-54,-53,0,3631,3630,3631,3631,-49,-55,-5,0,0,3629,3630,3630
3/4/2026 11:26,0,3574,0,0,0,0,-52,-53,-52,-54,-53,0,3634,3630,3630,3629,-49,-54,-5,0,0,3626,3632,3633
3/4/2026 11:26,0,3588,0,0,0,0,-52,-51,-53,-54,-53,0,3629,3634,3631,3634,-50,-54,-5,0,0,3624,3635,3630
3/4/2026 11:26,0,3580,0,0,0,0,-52,-52,-53,-54,-53,0,3631,3633,3626,3631,-50,-54,-5,0,0,3628,3630,3630
3/4/2026 11:26,0,3591,0,0,0,0,-52,-51,-52,-55,-53,0,3631,3632,3629,3632,-50,-53,-5,0,0,3631,3633,3634
3/4/2026 11:26,0,3573,0,0,0,0,-52,-51,-52,-54,-53,0,3630,3631,3633,3628,-50,-54,-4,0,0,3629,3631,3632
3/4/2026 11:26,0,3591,0,0,0,0,-52,-51,-51,-54,-53,0,3628,3628,3625,3626,-50,-53,-4,0,0,3625,3634,3637
3/4/2026 11:26,0,3580,0,0,0,0,-51,-51,-53,-54,-53,0,3628,3630,3627,3630,-50,-53,-4,0,0,3625,3630,3636
3/4/2026 11:26,0,3591,0,0,0,0,-51,-51,-52,-54,-53,0,3627,3634,3631,3632,-50,-53,-4,0,0,3625,3633,3637
3/4/2026 11:26,0,3584,0,0,0,0,-51,-51,-52,-54,-53,0,3629,3630,3632,3632,-50,-52,-4,0,0,3628,3633,3635
3/4/2026 11:26,0,3591,0,0,0,0,-51,-51,-52,-54,-53,0,3627,3633,3634,3626,-50,-53,-4,0,0,3629,3633,3636
3/4/2026 11:26,0,3578,0,0,0,0,-51,-50,-52,-54,-53,0,3626,3632,3635,3630,-50,-52,-4,0,0,3628,3632,3636
3/4/2026 11:26,0,3585,0,0,0,0,-51,-51,-51,-54,-53,0,3631,3634,3631,3627,-50,-52,-4,0,0,3628,3630,3632
3/4/2026 11:26,0,3605,0,0,0,0,-51,-50,-52,-54,-53,0,3628,3631,3632,3632,-50,-53,-4,0,0,3628,3629,3631
3/4/2026 11:26,0,3599,0,0,0,0,-51,-50,-52,-53,-53,0,3633,3633,3629,3632,-50,-53,-4,0,0,3626,3634,3631
3/4/2026 11:26,0,3577,0,0,0,0,-51,-50,-52,-53,-53,0,3631,3633,3633,3627,-50,-53,-4,0,0,3627,3631,3634
3/4/2026 11:26,0,3589,0,0,0,0,-51,-51,-52,-54,-53,0,3628,3630,3634,3629,-50,-52,-4,0,0,3623,3631,3634
3/4/2026 11:26,0,3582,0,0,0,0,-52,-51,-52,-54,-53,0,3630,3634,3629,3629,-50,-52,-3,0,0,3627,3635,3635
3/4/2026 11:26,0,3589,0,0,0,0,-51,-51,-53,-53,-53,0,3633,3634,3630,3628,-50,-52,-4,0,0,3626,3634,3632
3/4/2026 11:26,0,3595,0,0,0,0,-51,-51,-52,-54,-53,0,3631,3633,3627,3632,-50,-52,-4,0,0,3625,3631,3633
3/4/2026 11:26,0,3597,0,0,0,0,-51,-51,-53,-53,-54,0,3630,3631,3632,3627,-51,-52,-4,0,0,3631,3633,3629
3/4/2026 11:26,0,3580,0,0,0,0,-51,-51,-52,-54,-54,0,3631,3632,3631,3632,-50,-52,-4,0,0,3626,3627,3632
3/4/2026 11:26,0,3590,0,0,0,0,-52,-51,-52,-54,-53,0,3631,3633,3632,3631,-51,-53,-4,0,0,3627,3629,3633
3/4/2026 11:26,0,3582,0,0,0,0,-52,-51,-52,-54,-52,0,3628,3628,3628,3631,-50,-53,-5,0,0,3630,3630,3630
