Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3630,0,0,0,0,0,3631,3633,3633
3/4/2026 11:19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3628,3630,3633
3/4/2026 11:19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3628,0,0,0,0,0,3627,3628,3628
3/4/2026 11:19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3624,3627,0,0,0,0,0,3627,3626,3629
3/4/2026 11:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3630,3629,3630
3/4/2026 11:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3627,0,0,0,0,0,3630,3633,3628
3/4/2026 11:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3628,3632,3627
3/4/2026 11:20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3627,3631,0,0,0,0,0,3628,3632,3630
3/4/2026 11:20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3628,0,0,0,0,0,3627,3631,3628
3/4/2026 11:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3630,0,0,0,0,0,3626,3630,3627
3/4/2026 11:20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3629,3628,3625
3/4/2026 11:20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3629,0,0,0,0,0,3631,3633,3629
3/4/2026 11:20:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3625,3631,3628
3/4/2026 11:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3630,3635,3629
3/4/2026 11:20:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3631,0,0,0,0,0,3626,3627,3632
3/4/2026 11:20:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3628,0,0,0,0,0,3631,3631,3629
3/4/2026 11:20:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3633,0,0,0,0,0,3629,3631,3628
3/4/2026 11:20:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3631,0,0,0,0,0,3625,3633,3629
3/4/2026 11:20:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3632,0,0,0,0,0,3629,3630,3632
3/4/2026 11:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3628,0,0,0,0,0,3625,3629,3633
3/4/2026 11:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3633,0,0,0,0,0,3630,3629,3632
3/4/2026 11:20:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3631,0,0,0,0,0,3627,3632,3633
3/4/2026 11:20:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3632,0,0,0,0,0,3630,3633,3631
3/4/2026 11:20:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3630,0,0,0,0,0,3630,3633,3629
3/4/2026 11:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3632,0,0,0,0,0,3630,3629,3633
3/4/2026 11:20:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3630,0,0,0,0,0,3629,3633,3631
3/4/2026 11:20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3633,0,0,0,0,0,3629,3631,3632
3/4/2026 11:20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3631,0,0,0,0,0,3632,3629,3633
3/4/2026 11:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3630,0,0,0,0,0,3631,3629,3632
3/4/2026 11:20:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3630,0,0,0,0,0,3629,3631,3632
3/4/2026 11:20:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3632,0,0,0,0,0,3629,3631,3632
3/4/2026 11:20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3634,0,0,0,0,0,3631,3630,3634
3/4/2026 11:20:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3635,0,0,0,0,0,3634,3627,3630
3/4/2026 11:20:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,0,0,0,0,0,3633,3629,3631
3/4/2026 11:21:00,0,-15,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3632,0,0,0,0,0,3631,3633,3629
3/4/2026 11:21:02,0,-9,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3632,0,0,0,0,0,3628,3629,3632
3/4/2026 11:21:04,0,-5,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3627,0,0,0,0,0,3632,3633,3630
3/4/2026 11:21:06,0,-3,0,0,0,0,0,0,0,0,0,0,0,3628,3625,3632,0,0,0,0,0,3624,3633,3629
3/4/2026 11:21:08,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3631,0,0,0,0,0,3627,3631,3631
3/4/2026 11:21:10,0,-4,0,0,0,0,0,0,0,0,0,0,0,3633,3629,3630,0,0,0,0,0,3627,3629,3631
3/4/2026 11:21:12,0,-4,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3631,0,0,0,0,0,3632,3630,3628
3/4/2026 11:21:14,0,-4,0,0,0,0,0,0,0,0,0,0,0,3631,3627,3628,0,0,0,0,0,3631,3631,3631
3/4/2026 11:21:16,0,-5,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3630,0,0,0,0,0,3631,3634,3632
3/4/2026 11:21:18,0,-5,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3631,0,0,0,0,0,3629,3635,3625
3/4/2026 11:21:20,0,-5,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3628,0,0,0,0,0,3625,3630,3626
3/4/2026 11:21:22,0,-6,0,0,0,0,0,0,0,0,0,0,0,3628,3630,3627,0,0,0,0,0,3625,3627,3629
3/4/2026 11:21:24,0,-5,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3632,0,0,0,0,0,3626,3631,3631
3/4/2026 11:21:26,0,-6,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3630,0,0,0,0,0,3628,3631,3630
3/4/2026 11:21:28,0,-6,0,0,0,0,0,0,0,0,0,0,0,3628,3630,3631,0,0,0,0,0,3626,3633,3629
3/4/2026 11:21:30,0,-6,0,0,0,0,0,0,0,0,0,0,0,3627,3632,3628,0,0,-20,0,0,3624,3630,3627
3/4/2026 11:21:32,0,-6,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3632,0,0,-8,0,0,3630,3631,3631
3/4/2026 11:21:34,0,-5,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3630,0,0,-6,0,0,3628,3631,3627
3/4/2026 11:21:36,0,-5,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3627,0,0,-5,0,0,3629,3629,3630
3/4/2026 11:21:38,0,-4,0,0,0,0,0,0,0,0,0,0,0,3633,3627,3628,0,0,-5,0,0,3626,3629,3626
3/4/2026 11:21:40,0,-4,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3632,0,0,-5,0,0,3627,3634,3628
3/4/2026 11:21:42,0,-4,0,0,0,0,0,0,0,0,0,0,0,3627,3631,3633,0,0,-5,0,0,3631,3633,3629
3/4/2026 11:21:44,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3629,0,0,-5,0,0,3626,3628,3631
3/4/2026 11:21:46,0,-4,0,0,0,0,0,0,0,0,0,0,0,3626,3629,3629,0,0,-5,0,0,3630,3635,3628
3/4/2026 11:21:48,0,-3,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,-5,0,0,3627,3632,3631
3/4/2026 11:21:50,0,-3,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3628,0,0,-5,0,0,3630,3634,3627
3/4/2026 11:21:52,0,-4,0,0,0,0,0,0,0,0,0,0,0,3627,3630,3628,0,0,-5,0,0,3631,3631,3631
3/4/2026 11:21:54,0,-3,0,0,0,0,0,0,0,0,0,0,0,3627,3631,3632,0,0,-5,0,0,3630,3631,3633
3/4/2026 11:21:56,0,-3,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3633,0,0,-5,0,0,3629,3629,3631
3/4/2026 11:21:58,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3635,0,0,-5,0,0,3628,3635,3633
3/4/2026 11:22:00,0,-3,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3628,0,0,-5,0,0,3627,3631,3631
3/4/2026 11:22:02,0,-3,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3633,0,0,-5,0,0,3628,3633,3633
3/4/2026 11:22:04,0,-4,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3634,0,0,-5,0,0,3630,3633,3631
3/4/2026 11:22:06,0,-4,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3630,0,0,-4,0,0,3628,3630,3632
3/4/2026 11:22:08,0,-3,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3629,0,0,-5,0,0,3629,3630,3630
3/4/2026 11:22:10,0,620,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3631,0,0,-5,0,0,3631,3633,3632
3/4/2026 11:22:12,0,931,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3627,0,0,-5,0,0,3625,3631,3631
3/4/2026 11:22:14,0,990,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3631,0,0,-5,0,0,3630,3632,3629
3/4/2026 11:22:16,0,995,0,0,0,0,0,0,0,0,0,0,0,3629,3627,3629,0,0,-6,0,0,3623,3631,3629
3/4/2026 11:22:18,0,995,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3628,0,0,-6,0,0,3628,3635,3627
3/4/2026 11:22:20,0,996,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3631,0,0,-5,0,0,3627,3631,3635
3/4/2026 11:22:22,0,993,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3629,0,0,-5,0,0,3626,3632,3633
3/4/2026 11:22:24,0,1565,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3633,0,0,-5,0,0,3626,3627,3632
3/4/2026 11:22:26,0,1955,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,-5,0,0,3626,3631,3631
3/4/2026 11:22:28,0,1994,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3629,0,0,-5,0,0,3627,3630,3633
3/4/2026 11:22:30,0,1996,0,0,0,0,0,0,0,0,0,0,0,3634,3635,3628,0,0,-4,0,0,3626,3627,3634
3/4/2026 11:22:32,0,1999,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3630,0,0,-4,0,0,3629,3627,3629
3/4/2026 11:22:34,0,1999,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3630,0,0,-5,0,0,3632,3628,3633
3/4/2026 11:22:36,0,1998,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3631,0,0,-5,0,0,3629,3633,3631
3/4/2026 11:22:38,0,2457,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3634,0,0,-5,0,0,3629,3632,3632
3/4/2026 11:22:40,0,2898,0,0,0,0,0,0,0,0,0,0,0,3635,3632,3632,0,0,-5,0,0,3630,3627,3633
3/4/2026 11:22:42,0,2992,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3631,0,0,-5,0,0,3627,3631,3633
3/4/2026 11:22:44,0,3001,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3631,0,0,-5,0,0,3624,3634,3631
3/4/2026 11:22:46,0,3005,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3632,0,0,-5,0,0,3623,3630,3633
3/4/2026 11:22:48,0,3002,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3629,0,0,-5,0,0,3628,3630,3631
3/4/2026 11:22:50,0,3003,0,0,0,0,0,0,0,0,0,0,0,3628,3630,3633,0,0,-5,0,0,3631,3630,3628
3/4/2026 11:22:52,0,3003,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3632,0,0,-5,0,0,3629,3630,3629
3/4/2026 11:22:54,0,3004,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3629,0,0,-6,0,0,3631,3631,3627
3/4/2026 11:22:56,0,3521,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,-6,0,0,3632,3631,3628
3/4/2026 11:22:58,0,3495,0,0,0,0,0,0,0,0,0,0,0,3635,3628,3628,0,0,-5,0,0,3625,3631,3630
3/4/2026 11:23:00,0,3583,0,0,0,0,0,0,0,0,0,0,0,3633,3626,3632,0,0,-6,0,0,3628,3635,3633
3/4/2026 11:23:02,0,3608,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3633,0,0,-6,0,0,3626,3635,3632
3/4/2026 11:23:04,0,3610,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3633,0,0,-6,0,0,3628,3628,3632
3/4/2026 11:23:06,0,3610,0,0,0,0,0,0,0,0,0,0,0,3625,3629,3627,0,0,-6,0,0,3627,3630,3632
3/4/2026 11:23:08,0,3614,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3627,0,0,-6,0,0,3627,3627,3631
3/4/2026 11:23:10,0,3614,0,0,0,0,0,0,0,0,0,0,0,3628,3626,3628,0,0,-6,0,0,3630,3633,3630
3/4/2026 11:23:12,0,3614,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3630,0,0,-6,0,0,3630,3632,3631
3/4/2026 11:23:14,0,3614,0,0,0,0,0,0,0,0,0,0,0,3632,3626,3628,0,0,-6,0,0,3625,3633,3632
3/4/2026 11:23:16,0,3615,0,0,0,0,0,0,0,0,0,0,-11,3633,3632,3627,0,0,-6,0,0,3628,3631,3626
3/4/2026 11:23:18,0,3613,0,0,0,0,0,0,0,0,0,0,-6,3628,3631,3631,0,0,-6,0,0,3626,3629,3632
3/4/2026 11:23:20,0,3611,0,0,0,0,0,0,0,0,0,0,-4,3630,3630,3629,0,0,-6,0,0,3631,3632,3628
3/4/2026 11:23:22,0,3610,0,0,0,0,0,0,0,0,0,0,-5,3630,3626,3634,0,0,-6,0,0,3630,3636,3631
3/4/2026 11:23:24,0,3609,0,0,0,0,0,0,0,0,0,0,-5,3632,3627,3630,0,0,-6,0,0,3628,3629,3627
3/4/2026 11:23:26,0,3610,0,0,0,0,0,0,0,0,0,0,-6,3628,3630,3625,0,0,-5,0,0,3627,3631,3630
3/4/2026 11:23:28,0,3611,0,0,0,0,0,0,0,0,0,0,-5,3630,3627,3631,0,0,-6,0,0,3625,3632,3627
3/4/2026 11:23:30,0,3614,0,0,0,0,0,0,0,0,0,0,-5,3631,3632,3634,0,0,-6,0,0,3628,3630,3633
3/4/2026 11:23:32,0,3613,0,0,0,0,0,0,0,0,0,0,-5,3630,3626,3629,0,0,-7,0,0,3630,3629,3631
3/4/2026 11:23:34,0,3613,0,0,0,0,0,0,0,0,0,0,-5,3629,3626,3632,0,0,-6,0,0,3630,3634,3630
3/4/2026 11:23:36,0,3612,0,0,0,0,0,0,0,0,0,0,-5,3626,3627,3628,0,0,-6,0,0,3628,3629,3629
3/4/2026 11:23:38,0,3614,0,0,0,0,0,0,0,0,0,0,-6,3628,3629,3627,0,0,-5,0,0,3625,3633,3630
3/4/2026 11:23:40,0,3609,0,0,0,0,0,0,0,0,0,0,-4,3634,3631,3633,0,0,-5,0,0,3625,3629,3629
3/4/2026 11:23:42,0,3611,0,0,0,0,0,0,0,0,0,0,-5,3632,3629,3633,0,0,-5,0,0,3628,3629,3631
3/4/2026 11:23:44,0,3609,0,0,0,0,0,0,0,0,0,0,-5,3631,3633,3631,0,0,-5,0,0,3629,3629,3630
3/4/2026 11:23:46,0,3608,0,0,0,0,0,0,0,0,0,0,-4,3628,3626,3628,0,0,-6,0,0,3628,3630,3629
3/4/2026 11:23:48,0,3612,0,0,0,0,0,0,0,0,0,0,-5,3631,3628,3632,0,0,-5,0,0,3629,3634,3627
3/4/2026 11:23:50,0,3614,0,0,0,0,0,0,0,0,0,0,-5,3625,3630,3631,0,0,-5,0,0,3626,3636,3629
3/4/2026 11:23:52,0,3613,0,0,0,0,0,0,0,0,0,0,-5,3631,3628,3629,0,0,-6,0,0,3629,3636,3630
3/4/2026 11:23:54,0,3611,0,0,0,0,0,0,0,0,0,0,-5,3629,3628,3631,0,0,-5,0,0,3628,3631,3631
3/4/2026 11:23:56,0,3611,0,0,0,0,0,0,0,0,0,0,-5,3627,3633,3631,0,0,-5,0,0,3629,3635,3630
3/4/2026 11:23:58,0,3610,0,0,0,0,0,0,0,0,0,0,-4,3628,3634,3632,0,0,-6,0,0,3630,3629,3631
3/4/2026 11:24:00,0,3611,0,0,0,0,0,0,0,0,0,0,780,3625,3633,3630,0,0,-6,0,0,3628,3630,3630
3/4/2026 11:24:02,0,3612,0,0,0,0,0,0,0,0,0,0,973,3633,3631,3633,0,0,-6,0,0,3630,3636,3630
3/4/2026 11:24:04,0,3613,0,0,0,0,0,0,0,0,0,0,993,3632,3631,3627,0,0,-5,0,0,3628,3631,3627
3/4/2026 11:24:06,0,3613,0,0,0,0,0,0,0,0,0,0,994,3634,3634,3633,0,0,-5,0,0,3630,3631,3629
3/4/2026 11:24:08,0,3609,0,0,0,0,0,0,0,0,0,0,994,3628,3632,3633,0,0,-5,0,0,3629,3630,3628
3/4/2026 11:24:10,0,3611,0,0,0,0,0,0,0,0,0,0,1476,3630,3631,3633,0,0,-5,0,0,3631,3634,3630
3/4/2026 11:24:12,0,3614,0,0,0,0,0,0,0,0,0,0,1907,3625,3630,3632,0,0,-5,0,0,3625,3631,3627
3/4/2026 11:24:14,0,3610,0,0,0,0,0,0,0,0,0,0,1990,3631,3630,3630,0,0,-5,0,0,3632,3634,3627
3/4/2026 11:24:16,0,3612,0,0,0,0,0,0,0,0,0,0,1995,3629,3628,3633,0,0,-5,0,0,3628,3630,3630
3/4/2026 11:24:18,0,3610,0,0,0,0,0,0,0,0,0,0,1998,3630,3633,3633,0,0,-6,0,0,3630,3632,3631
3/4/2026 11:24:20,0,3614,0,0,0,0,0,0,0,0,0,0,1999,3634,3634,3632,0,0,-5,0,0,3626,3629,3629
3/4/2026 11:24:22,0,3614,0,0,0,0,0,0,0,0,0,0,1997,3631,3635,3629,0,0,-5,0,0,3632,3632,3627
3/4/2026 11:24:24,0,3613,0,0,0,0,0,0,0,0,0,0,2485,3633,3628,3632,0,0,-5,0,0,3628,3630,3632
3/4/2026 11:24:26,0,3608,0,0,0,0,0,0,0,0,0,0,2905,3627,3632,3634,0,0,-5,0,0,3627,3629,3632
3/4/2026 11:24:28,0,3612,0,0,0,0,0,0,0,0,0,0,2988,3627,3629,3632,0,0,-6,0,0,3629,3631,3634
3/4/2026 11:24:30,0,3609,0,0,0,0,0,0,0,0,0,0,2998,3632,3634,3633,0,0,-5,0,0,3629,3633,3629
3/4/2026 11:24:32,0,3613,0,0,0,0,0,0,0,0,0,0,2999,3628,3629,3632,0,0,-5,0,0,3631,3631,3631
3/4/2026 11:24:34,0,3612,0,0,0,0,0,0,0,0,0,0,3001,3628,3626,3630,0,0,-5,0,0,3625,3634,3628
3/4/2026 11:24:36,0,3611,0,0,0,0,0,0,0,0,0,0,3000,3627,3627,3630,0,0,-6,0,0,3631,3631,3627
3/4/2026 11:24:38,0,3610,0,0,0,0,0,0,0,0,0,0,2998,3627,3631,3632,0,0,-5,0,0,3625,3635,3633
3/4/2026 11:24:40,0,3612,0,0,0,0,0,0,0,0,0,0,3001,3628,3629,3630,0,0,-5,0,0,3628,3635,3629
3/4/2026 11:24:42,0,3607,0,0,0,0,0,0,0,0,0,0,3558,3628,3630,3632,0,0,-5,0,0,3630,3630,3630
3/4/2026 11:24:44,0,3609,0,0,0,0,0,0,0,0,0,0,3615,3630,3628,3634,0,0,-5,0,0,3629,3633,3632
3/4/2026 11:24:46,0,3611,0,0,0,0,0,0,0,0,0,0,3628,3632,3631,3632,0,0,-6,0,0,3628,3630,3632
3/4/2026 11:24:48,0,3610,0,0,0,0,0,0,0,0,0,0,3629,3630,3631,3632,0,0,-5,0,0,3627,3631,3631
3/4/2026 11:24:50,0,3607,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,3629,0,0,-6,0,0,3627,3632,3630
3/4/2026 11:24:52,0,3612,0,0,0,0,0,0,0,0,0,0,3626,3629,3630,3630,0,0,-5,0,0,3629,3627,3630
3/4/2026 11:24:54,0,3608,0,0,0,0,0,0,0,0,0,0,3631,3631,3630,3630,0,0,-6,0,0,3628,3635,3631
3/4/2026 11:24:56,0,3610,0,0,0,0,0,0,0,0,0,0,3630,3631,3626,3632,0,0,-6,0,0,3629,3634,3626
3/4/2026 11:24:58,0,3613,0,0,0,0,0,0,0,0,0,0,3627,3629,3625,3632,0,0,-6,0,0,3628,3629,3626
3/4/2026 11:25:00,0,3612,0,0,0,0,0,0,0,0,0,0,3632,3633,3630,3630,0,0,-6,0,0,3628,3635,3629
3/4/2026 11:25:02,0,3611,0,0,0,0,0,0,0,0,0,0,3631,3627,3633,3633,0,0,-6,0,0,3626,3630,3629
3/4/2026 11:25:04,0,3611,0,0,0,0,0,0,0,0,0,0,3630,3631,3627,3630,0,0,-5,0,0,3626,3630,3628
3/4/2026 11:25:06,0,3603,0,0,0,0,0,0,0,0,0,0,3632,3633,3632,3630,0,0,-5,0,0,3627,3628,3630
3/4/2026 11:25:08,0,3598,0,0,0,0,0,0,0,0,0,0,3630,3628,3633,3630,0,0,-6,0,0,3627,3635,3628
3/4/2026 11:25:10,0,3605,0,0,0,0,0,0,0,0,0,0,3630,3633,3627,3630,0,0,-6,0,0,3630,3632,3629
3/4/2026 11:25:12,0,3594,0,0,0,0,0,0,0,0,0,0,3628,3632,3628,3631,0,0,-6,0,0,3626,3634,3628
3/4/2026 11:25:14,0,3606,0,0,0,0,0,0,0,0,0,0,3631,3629,3627,3631,0,0,-6,0,0,3629,3629,3632
3/4/2026 11:25:16,0,3601,0,0,0,0,0,0,0,0,0,0,3628,3630,3628,3633,0,0,-5,0,0,3630,3628,3633
3/4/2026 11:25:18,0,3606,0,0,0,0,0,0,0,0,0,0,3630,3630,3627,3632,0,0,-5,0,0,3628,3629,3631
3/4/2026 11:25:20,0,3590,0,0,0,0,0,0,0,0,0,0,3630,3632,3631,3632,-11,0,-6,0,0,3628,3631,3630
3/4/2026 11:25:22,0,3608,0,0,0,0,0,0,0,0,0,0,3631,3628,3627,3632,-42,0,-6,0,0,3627,3633,3627
3/4/2026 11:25:24,0,3598,0,0,0,0,0,0,0,0,0,0,3632,3628,3626,3633,-48,-13,-6,0,0,3627,3632,3628
3/4/2026 11:25:26,0,3598,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,3631,-48,-26,-6,0,0,3627,3632,3629
3/4/2026 11:25:28,0,3608,0,0,0,0,-17,0,0,0,0,0,3631,3633,3628,3632,-48,-51,-6,0,0,3630,3632,3629
3/4/2026 11:25:30,0,3589,0,0,0,0,-35,0,0,0,0,0,3634,3635,3630,3633,-48,-54,-6,0,0,3631,3631,3630
3/4/2026 11:25:32,0,3596,0,0,0,0,-50,-12,0,0,0,0,3629,3632,3626,3630,-48,-55,-6,0,0,3629,3632,3632
3/4/2026 11:25:34,0,3603,0,0,0,0,-51,-10,0,0,0,0,3632,3630,3630,3627,-48,-54,-6,0,0,3627,3632,3629
3/4/2026 11:25:36,0,3597,0,0,0,0,-52,-44,0,0,0,0,3628,3628,3629,3629,-48,-54,-5,0,0,3629,3631,3632
3/4/2026 11:25:38,0,3602,0,0,0,0,-51,-51,-15,0,0,0,3632,3631,3630,3627,-48,-55,-6,0,0,3622,3633,3630
3/4/2026 11:25:40,0,3588,0,0,0,0,-52,-51,-8,0,0,0,3633,3629,3631,3628,-47,-54,-5,0,0,3625,3632,3637
3/4/2026 11:25:42,0,3601,0,0,0,0,-52,-52,-45,0,0,0,3632,3629,3629,3633,-48,-54,-5,0,0,3624,3634,3633
3/4/2026 11:25:44,0,3596,0,0,0,0,-52,-51,-52,0,0,0,3633,3634,3629,3627,-48,-54,-4,0,0,3629,3628,3636
3/4/2026 11:25:46,0,3603,0,0,0,0,-52,-51,-52,0,0,0,3635,3629,3633,3630,-47,-54,-4,0,0,3630,3631,3635
3/4/2026 11:25:48,0,3595,0,0,0,0,-52,-51,-53,0,0,0,3634,3634,3630,3627,-48,-53,-4,0,0,3629,3633,3635
3/4/2026 11:25:50,0,3576,0,0,0,0,-52,-51,-54,-15,0,0,3633,3629,3629,3628,-49,-53,-4,0,0,3625,3631,3636
3/4/2026 11:25:52,0,3592,0,0,0,0,-52,-52,-54,-23,0,0,3630,3628,3629,3631,-48,-53,-5,0,0,3628,3631,3632
3/4/2026 11:25:54,0,3582,0,0,0,0,-51,-51,-54,-49,-12,0,3630,3630,3631,3631,-50,-54,-5,0,0,3627,3631,3634
3/4/2026 11:25:56,0,3594,0,0,0,0,-52,-52,-53,-54,-12,0,3630,3631,3630,3628,-50,-54,-5,0,0,3630,3634,3628
3/4/2026 11:25:58,0,3578,0,0,0,0,-51,-52,-54,-53,-49,0,3633,3631,3629,3629,-50,-54,-5,0,0,3628,3628,3630
3/4/2026 11:26:00,0,3589,0,0,0,0,-52,-52,-54,-54,-53,0,3634,3629,3626,3628,-50,-54,-5,0,0,3625,3630,3630
3/4/2026 11:26:02,0,3578,0,0,0,0,-52,-51,-53,-54,-53,0,3633,3632,3627,3627,-50,-54,-6,0,0,3631,3635,3630
3/4/2026 11:26:04,0,3592,0,0,0,0,-52,-52,-53,-54,-53,0,3630,3627,3631,3633,-50,-55,-6,0,0,3629,3630,3632
3/4/2026 11:26:06,0,3579,0,0,0,0,-52,-52,-54,-54,-53,0,3635,3631,3633,3633,-50,-55,-5,0,0,3626,3635,3629
3/4/2026 11:26:08,0,3590,0,0,0,0,-52,-52,-53,-54,-53,0,3634,3630,3631,3627,-50,-55,-6,0,0,3629,3632,3630
3/4/2026 11:26:10,0,3576,0,0,0,0,-52,-52,-53,-54,-53,0,3630,3629,3630,3630,-50,-54,-5,0,0,3629,3631,3630
3/4/2026 11:26:12,0,3589,0,0,0,0,-52,-52,-53,-54,-53,0,3631,3630,3631,3631,-49,-55,-5,0,0,3629,3630,3630
3/4/2026 11:26:14,0,3574,0,0,0,0,-52,-53,-52,-54,-53,0,3634,3630,3630,3629,-49,-54,-5,0,0,3626,3632,3633
3/4/2026 11:26:16,0,3588,0,0,0,0,-52,-51,-53,-54,-53,0,3629,3634,3631,3634,-50,-54,-5,0,0,3624,3635,3630
