Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:51:18,-3758,0,0,0,0,0,-3756,-3760,-3760,-3757,-3756,0,-5,-6,-4,-5,-3760,-3754,-4,0,0,-4,-6,-3,-1366,-1368,-1367,-1365,-1365,-4,-3,-5,-6,-5,-3,-1366,-1367,-1367,,-1367,-1366,-1346,-1366,-4,-1366,-1366,-1367
3/4/2026 11:51:20,-3758,0,0,0,0,0,-3755,-3758,-3757,-3757,-3755,0,-5,-6,-3,-5,-3757,-3754,-4,0,0,-3,-6,-4,-1367,-1366,-1367,-1366,-1367,-4,-3,-4,-7,-5,-2,-1364,-1367,-1366,,-1367,-1366,-1346,-1367,-5,-1367,-1366,-1368
3/4/2026 11:51:22,-3758,0,0,0,0,0,-3756,-3757,-3761,-3755,-3757,0,-5,-6,-4,-5,-3758,-3755,-5,0,0,-3,-6,-3,-1367,-1366,-1367,-1365,-1366,-4,-4,-4,-7,-5,-3,-1366,-1369,-1366,,-1366,-1367,-1346,-1366,-5,-1368,-1366,-1369
3/4/2026 11:51:24,-3756,0,0,0,0,0,-3752,-3759,-3759,-3756,-3759,0,-5,-6,-3,-5,-3757,-3756,-4,0,0,-3,-6,-3,-1367,-1367,-1368,-1366,-1366,-4,-4,-4,-7,-6,-4,-1365,-1367,-1367,,-1367,-1366,-1346,-1367,-5,-1367,-1368,-1367
3/4/2026 11:51:26,-3754,0,0,0,0,0,-3756,-3757,-3759,-3758,-3754,0,-4,-5,-3,-5,-3756,-3753,-5,0,0,-3,-6,-3,-1368,-1367,-1367,-1365,-1364,-4,-3,-4,-7,-6,-3,-1365,-1367,-1366,,-1366,-1366,-1345,-1366,-5,-1369,-1367,-1366
3/4/2026 11:51:28,-3753,0,0,0,0,0,-3752,-3759,-3760,-3756,-3757,0,-5,-5,-4,-5,-3758,-3756,-5,0,0,-4,-7,-3,-1367,-1366,-1365,-1365,-1367,-4,-4,-4,-7,-5,-3,-1368,-1368,-1366,,-1366,-1364,-1345,-1367,-5,-1367,-1364,-1368
3/4/2026 11:51:30,-3758,0,0,0,0,0,-3755,-3758,-3758,-3754,-3759,0,-5,-5,-4,-4,-3757,-3754,-5,0,0,-4,-7,-4,-1367,-1367,-1366,-1366,-1365,-5,-4,-4,-7,-6,-3,-1366,-1367,-1366,,-1365,-1365,-1345,-1366,-5,-1367,-1366,-1368
3/4/2026 11:51:32,-3755,0,0,0,0,0,-3754,-3758,-3755,-3756,-3759,0,-5,-5,-4,-4,-3759,-3757,-5,0,0,-4,-6,-5,-1368,-1368,-1365,-1365,-1365,-5,-4,-4,-6,-7,-4,-1369,-1368,-1366,,-1366,-1367,-1345,-1368,-5,-1367,-1367,-1367
3/4/2026 11:51:34,-3757,0,0,0,0,0,-3757,-3753,-3757,-3753,-3756,0,-4,-5,-5,-4,-3760,-3755,-6,0,0,-5,-6,-5,-1367,-1367,-1368,-1367,-1366,-7,-5,-4,-5,-5,-5,-1367,-1367,-1368,,-1366,-1366,-1344,-1366,-5,-1369,-1368,-1367
3/4/2026 11:51:36,-3758,0,0,0,0,0,-3757,-3755,-3759,-3754,-3756,0,-4,-4,-6,-4,-3759,-3756,-5,0,0,-6,-6,-6,-1366,-1368,-1367,-1366,-1367,-7,-6,-4,-5,-5,-6,-1369,-1367,-1368,,-1368,-1366,-1345,-1366,-5,-1368,-1366,-1367
3/4/2026 11:51:38,-3755,0,0,0,0,0,-3756,-3754,-3755,-3757,-3755,0,-5,-4,-6,-4,-3758,-3757,-6,0,0,-6,-5,-6,-1366,-1367,-1366,-1365,-1367,-7,-6,-4,-5,-5,-7,-1367,-1367,-1369,,-1368,-1365,-1346,-1366,-4,-1368,-1366,-1366
3/4/2026 11:51:40,-3758,0,0,0,0,0,-3758,-3753,-3755,-3757,-3755,0,-5,-4,-7,-6,-3760,-3755,-6,0,0,-7,-5,-6,-1366,-1365,-1368,-1366,-1368,-6,-6,-5,-4,-5,-7,-1366,-1367,-1369,,-1368,-1365,-1346,-1368,-5,-1366,-1368,-1367
3/4/2026 11:51:42,-3755,0,0,0,0,0,-3758,-3755,-3756,-3756,-3755,0,-6,-4,-7,-6,-3755,-3758,-5,0,0,-6,-4,-6,-1368,-1366,-1366,-1366,-1369,-5,-6,-6,-5,-5,-7,-1368,-1367,-1369,,-1366,-1364,-1344,-1366,-5,-1367,-1368,-1367
3/4/2026 11:51:44,-3758,0,0,0,0,0,-3761,-3755,-3758,-3755,-3757,0,-6,-4,-6,-6,-3754,-3759,-5,0,0,-6,-4,-6,-1369,-1366,-1366,-1366,-1365,-5,-5,-7,-4,-4,-6,-1366,-1367,-1369,,-1366,-1364,-1346,-1367,-4,-1367,-1367,-1368
3/4/2026 11:51:46,-3757,0,0,0,0,0,-3759,-3755,-3754,-3754,-3758,0,-5,-5,-6,-6,-3755,-3760,-5,0,0,-6,-4,-6,-1368,-1368,-1368,-1366,-1365,-5,-6,-6,-4,-4,-6,-1365,-1366,-1367,,-1367,-1365,-1344,-1367,-4,-1369,-1365,-1367
3/4/2026 11:51:48,-3757,0,0,0,0,0,-3761,-3758,-3754,-3754,-3753,0,-6,-5,-5,-6,-3756,-3761,-6,0,0,-5,-4,-6,-1367,-1367,-1366,-1365,-1368,-4,-5,-6,-3,-4,-5,-1367,-1366,-1367,,-1367,-1365,-1345,-1367,-5,-1367,-1365,-1367
3/4/2026 11:51:50,-3757,0,0,0,0,0,-3761,-3759,-3755,-3756,-3756,0,-5,-6,-5,-5,-3755,-3758,-5,0,0,-5,-4,-6,-1365,-1368,-1365,-1366,-1369,-5,-5,-6,-4,-4,-4,-1366,-1366,-1368,,-1366,-1365,-1345,-1367,-5,-1367,-1366,-1367
3/4/2026 11:51:52,-3758,0,0,0,0,0,-3760,-3756,-3754,-3760,-3755,0,-5,-6,-4,-5,-3753,-3760,-5,0,0,-5,-4,-5,-1366,-1367,-1367,-1366,-1367,-4,-4,-5,-4,-4,-4,-1366,-1367,-1366,,-1366,-1366,-1345,-1367,-5,-1368,-1368,-1367
3/4/2026 11:51:54,-3758,0,0,0,0,0,-3759,-3754,-3756,-3758,-3756,0,-5,-7,-5,-5,-3756,-3758,-5,0,0,-5,-5,-5,-1367,-1366,-1367,-1366,-1366,-4,-5,-5,-5,-4,-4,-1366,-1366,-1365,,-1365,-1365,-1345,-1365,-5,-1368,-1367,-1366
3/4/2026 11:51:56,-3762,0,0,0,0,0,-3756,-3755,-3760,-3757,-3758,0,-5,-6,-4,-5,-3754,-3757,-5,0,0,-4,-5,-5,-1369,-1367,-1369,-1367,-1368,-4,-4,-5,-6,-4,-3,-1366,-1367,-1366,,-1366,-1365,-1346,-1367,-5,-1368,-1367,-1367
3/4/2026 11:51:58,-3758,0,0,0,0,0,-3752,-3759,-3760,-3756,-3757,0,-5,-6,-4,-5,-3757,-3756,-4,0,0,-5,-5,-4,-1367,-1367,-1367,-1366,-1369,-4,-4,-4,-6,-4,-4,-1365,-1368,-1366,,-1366,-1365,-1346,-1366,-5,-1366,-1366,-1368
3/4/2026 11:52:00,-3758,0,0,0,0,0,-3756,-3758,-3760,-3757,-3757,0,-5,-6,-4,-5,-3758,-3759,-4,0,0,-4,-6,-4,-1367,-1366,-1367,-1366,-1369,-4,-3,-5,-6,-5,-3,-1367,-1366,-1367,,-1367,-1364,-1345,-1366,-5,-1368,-1367,-1369
3/4/2026 11:52:02,-3756,0,0,0,0,0,-3754,-3755,-3758,-3756,-3757,0,-5,-6,-4,-5,-3760,-3755,-4,0,0,-4,-6,-4,-1366,-1366,-1367,-1366,-1367,-3,-4,-4,-7,-5,-3,-1366,-1366,-1367,,-1367,-1364,-1346,-1366,-5,-1368,-1368,-1369
3/4/2026 11:52:04,-3756,0,0,0,0,0,-3757,-3761,-3760,-3757,-3757,0,-5,-6,-4,-5,-3757,-3759,-4,0,0,-3,-6,-4,-1366,-1367,-1366,-1366,-1369,-4,-4,-4,-7,-5,-3,-1366,-1368,-1368,,-1367,-1366,-1345,-1367,-5,-1366,-1366,-1368
3/4/2026 11:52:06,-3754,0,0,0,0,0,-3755,-3759,-3762,-3757,-3757,0,-5,-6,-4,-5,-3759,-3755,-4,0,0,-3,-6,-4,-1368,-1366,-1369,-1366,-1368,-4,-4,-4,-7,-5,-3,-1367,-1369,-1366,,-1367,-1366,-1345,-1366,-5,-1367,-1367,-1368
3/4/2026 11:52:08,-3756,0,0,0,0,0,-3760,-3757,-3758,-3759,-3756,0,-5,-7,-3,-5,-3758,-3753,-4,0,0,-4,-6,-3,-1368,-1367,-1367,-1367,-1369,-3,-3,-4,-6,-5,-3,-1366,-1368,-1366,,-1368,-1366,-1346,-1367,-5,-1368,-1368,-1368
3/4/2026 11:52:10,-3758,0,0,0,0,0,-3754,-3757,-3760,-3760,-3756,0,-4,-6,-4,-5,-3757,-3755,-5,0,0,-4,-6,-3,-1367,-1366,-1366,-1366,-1366,-4,-4,-4,-7,-5,-3,-1365,-1369,-1367,,-1367,-1367,-1345,-1367,-5,-1367,-1366,-1367
3/4/2026 11:52:12,-3761,0,0,0,0,0,-3753,-3757,-3756,-3757,-3757,0,-5,-6,-4,-5,-3757,-3753,-4,0,0,-4,-6,-3,-1367,-1366,-1367,-1366,-1366,-4,-4,-4,-7,-5,-4,-1367,-1369,-1368,,-1367,-1368,-1346,-1368,-5,-1367,-1367,-1367
3/4/2026 11:52:14,-3759,0,0,0,0,0,-3755,-3756,-3756,-3759,-3755,0,-5,-6,-4,-5,-3755,-3754,-3,0,0,-3,-6,-4,-1366,-1368,-1368,-1365,-1368,-4,-5,-4,-7,-5,-3,-1365,-1368,-1367,,-1365,-1365,-1346,-1366,-5,-1368,-1366,-1367
3/4/2026 11:52:16,-3757,0,0,0,0,0,-3753,-3758,-3757,-3759,-3755,0,-5,-6,-4,-5,-3757,-3756,-4,0,0,-3,-6,-3,-1368,-1367,-1366,-1365,-1367,-4,-4,-4,-6,-5,-3,-1365,-1368,-1366,,-1366,-1367,-1346,-1366,-5,-1368,-1365,-1368
3/4/2026 11:52:18,-3758,0,0,0,0,0,-3758,-3758,-3758,-3756,-3754,0,-5,-7,-4,-5,-3756,-3754,-4,0,0,-4,-6,-3,-1368,-1367,-1368,-1366,-1367,-4,-4,-4,-7,-4,-4,-1367,-1368,-1365,,-1366,-1365,-1345,-1366,-5,-1367,-1366,-1368
3/4/2026 11:52:20,-3761,0,0,0,0,0,-3759,-3760,-3757,-3756,-3757,0,-5,-6,-5,-5,-3760,-3757,-4,0,0,-4,-5,-3,-1368,-1367,-1366,-1366,-1369,-4,-4,-4,-7,-4,-3,-1366,-1369,-1367,,-1367,-1365,-1345,-1367,-5,-1368,-1367,-1368
3/4/2026 11:52:22,-3756,0,0,0,0,0,-3755,-3757,-3755,-3759,-3755,0,-5,-6,-4,-5,-3755,-3757,-4,0,0,-4,-6,-4,-1366,-1367,-1367,-1366,-1370,-4,-4,-4,-7,-5,-3,-1365,-1367,-1366,,-1367,-1364,-1346,-1366,-5,-1368,-1367,-1367
3/4/2026 11:52:24,-3754,0,0,0,0,0,-3757,-3758,-3759,-3758,-3757,0,-5,-6,-4,-5,-3759,-3757,-4,0,0,-4,-6,-4,-1365,-1367,-1366,-1366,-1369,-4,-3,-4,-7,-5,-3,-1365,-1368,-1367,,-1367,-1367,-1345,-1369,-5,-1368,-1366,-1367
3/4/2026 11:52:26,-3754,0,0,0,0,0,-3753,-3756,-3758,-3754,-3753,0,-5,-6,-3,-5,-3755,-3756,-4,0,0,-4,-6,-4,-1367,-1367,-1366,-1366,-1368,-4,-4,-3,-7,-6,-3,-1366,-1367,-1365,,-1366,-1366,-1346,-1366,-5,-1366,-1365,-1366
3/4/2026 11:52:28,-3757,0,0,0,0,0,-3757,-3758,-3758,-3758,-3754,0,-5,-5,-4,-5,-3757,-3755,-4,0,0,-3,-6,-3,-1366,-1368,-1368,-1365,-1367,-4,-3,-4,-7,-6,-3,-1367,-1368,-1366,,-1366,-1367,-1346,-1366,-5,-1368,-1367,-1367
3/4/2026 11:52:30,-3757,0,0,0,0,0,-3755,-3757,-3758,-3756,-3757,0,-5,-5,-4,-4,-3757,-3756,-5,0,0,-4,-6,-4,-1367,-1365,-1367,-1365,-1368,-5,-4,-4,-6,-6,-4,-1368,-1366,-1366,,-1366,-1365,-1344,-1365,-5,-1366,-1365,-1367
3/4/2026 11:52:32,-3757,0,0,0,0,0,-3753,-3759,-3756,-3754,-3758,0,-5,-5,-5,-4,-3756,-3758,-6,0,0,-4,-6,-5,-1367,-1368,-1367,-1364,-1367,-6,-5,-4,-6,-7,-6,-1368,-1366,-1367,,-1367,-1365,-1346,-1367,-5,-1368,-1366,-1369
3/4/2026 11:52:34,-3755,0,0,0,0,0,-3754,-3757,-3757,-3757,-3756,0,-4,-4,-5,-4,-3758,-3754,-6,0,0,-5,-5,-5,-1367,-1366,-1367,-1364,-1367,-6,-6,-4,-5,-6,-6,-1368,-1366,-1367,,-1366,-1365,-1346,-1367,-5,-1368,-1366,-1368
3/4/2026 11:52:36,-3756,0,0,0,0,0,-3758,-3757,-3755,-3758,-3761,0,-4,-4,-6,-5,-3758,-3755,-6,0,0,-6,-5,-6,-1367,-1365,-1367,-1366,-1368,-6,-6,-4,-5,-5,-6,-1366,-1366,-1367,,-1367,-1366,-1345,-1367,-5,-1368,-1368,-1368
3/4/2026 11:52:38,-3754,0,0,0,0,0,-3755,-3755,-3754,-3757,-3757,0,-4,-4,-7,-5,-3757,-3753,-6,0,0,-6,-5,-6,-1366,-1366,-1368,-1364,-1368,-6,-6,-5,-4,-5,-6,-1365,-1366,-1368,,-1368,-1365,-1344,-1365,-5,-1366,-1366,-1368
3/4/2026 11:52:40,-3754,0,0,0,0,0,-3755,-3754,-3759,-3754,-3753,0,-5,-4,-7,-6,-3755,-3759,-5,0,0,-6,-4,-6,-1364,-1366,-1367,-1365,-1367,-6,-6,-6,-4,-4,-6,-1366,-1365,-1367,,-1365,-1366,-1345,-1366,-4,-1366,-1365,-1367
3/4/2026 11:52:42,-3759,0,0,0,0,0,-3759,-3755,-3755,-3757,-3756,0,-6,-4,-6,-6,-3754,-3755,-6,0,0,-6,-4,-6,-1364,-1368,-1365,-1364,-1367,-4,-6,-7,-4,-4,-5,-1367,-1364,-1367,,-1366,-1365,-1343,-1364,-6,-1366,-1364,-1366
3/4/2026 11:52:44,-3751,0,0,0,0,0,-3761,-3755,-3755,-3754,-3759,0,-6,-5,-6,-6,-3754,-3759,-6,0,0,-6,-4,-6,-1366,-1367,-1365,-1366,-1368,-5,-5,-6,-4,-5,-5,-1368,-1366,-1367,,-1367,-1368,-1344,-1366,-6,-1365,-1367,-1367
3/4/2026 11:52:46,-3758,0,0,0,0,0,-3756,-3756,-3759,-3756,-3757,0,-5,-5,-5,-6,-3757,-3757,-6,0,0,-6,-4,-5,-1366,-1367,-1367,-1364,-1366,-4,-5,-7,-3,-5,-4,-1366,-1366,-1366,,-1368,-1365,-1345,-1365,-5,-1366,-1365,-1366
3/4/2026 11:52:48,-3758,0,0,0,0,0,-3757,-3756,-3755,-3754,-3757,0,-5,-6,-5,-5,-3755,-3758,-5,0,0,-6,-4,-6,-1364,-1366,-1367,-1367,-1368,-4,-5,-6,-4,-5,-4,-1365,-1365,-1367,,-1367,-1366,-1344,-1364,-5,-1367,-1365,-1367
3/4/2026 11:52:50,-3758,0,0,0,0,0,-3756,-3759,-3758,-3753,-3756,0,-5,-6,-5,-5,-3760,-3757,-5,0,0,-5,-4,-5,-1364,-1368,-1366,-1365,-1368,-4,-5,-5,-5,-5,-4,-1366,-1367,-1366,,-1368,-1364,-1345,-1366,-5,-1367,-1365,-1368
3/4/2026 11:52:52,-3756,0,0,0,0,0,-3759,-3759,-3762,-3755,-3753,0,-5,-6,-5,-5,-3756,-3756,-5,0,0,-4,-5,-4,-1365,-1367,-1368,-1366,-1368,-4,-5,-4,-6,-4,-4,-1364,-1367,-1365,,-1368,-1365,-1347,-1365,-5,-1366,-1367,-1368
3/4/2026 11:52:54,-3756,0,0,0,0,0,-3754,-3757,-3759,-3758,-3756,0,-5,-6,-4,-5,-3754,-3755,-5,0,0,-4,-6,-4,-1366,-1367,-1367,-1365,-1369,-4,-4,-4,-6,-5,-3,-1366,-1367,-1366,,-1367,-1366,-1345,-1366,-5,-1367,-1365,-1367
3/4/2026 11:52:56,-3758,0,0,0,0,0,-3754,-3761,-3760,-3755,-3753,0,-4,-6,-4,-5,-3758,-3754,-4,0,0,-3,-6,-4,-1365,-1367,-1366,-1366,-1367,-4,-4,-4,-7,-6,-3,-1366,-1366,-1365,,-1367,-1367,-1345,-1364,-5,-1367,-1365,-1367
3/4/2026 11:52:58,-3756,0,0,0,0,0,-3756,-3756,-3761,-3758,-3757,0,-5,-5,-4,-5,-3759,-3755,-4,0,0,-3,-6,-4,-1365,-1367,-1367,-1366,-1367,-4,-3,-4,-7,-6,-3,-1367,-1366,-1366,,-1367,-1364,-1345,-1365,-5,-1367,-1366,-1366
3/4/2026 11:53:00,-3757,0,0,0,0,0,-3755,-3756,-3762,-3758,-3758,0,-5,-6,-3,-4,-3756,-3756,-4,0,0,-3,-6,-3,-1364,-1368,-1366,-1364,-1368,-4,-3,-4,-7,-6,-3,-1366,-1366,-1365,,-1367,-1365,-1344,-1366,-5,-1366,-1367,-1367
3/4/2026 11:53:02,-3755,0,0,0,0,0,-3757,-3754,-3759,-3758,-3759,0,-5,-5,-3,-4,-3756,-3756,-5,0,0,-4,-7,-3,-1365,-1368,-1368,-1365,-1366,-5,-4,-4,-6,-6,-4,-1366,-1365,-1366,,-1367,-1366,-1344,-1364,-5,-1367,-1364,-1367
3/4/2026 11:53:04,-3758,0,0,0,0,0,-3754,-3757,-3759,-3756,-3757,0,-5,-5,-4,-4,-3759,-3758,-5,0,0,-4,-6,-3,-1365,-1367,-1366,-1365,-1366,-6,-3,-4,-6,-6,-4,-1367,-1365,-1365,,-1368,-1366,-1345,-1365,-5,-1368,-1364,-1368
3/4/2026 11:53:06,-3756,0,0,0,0,0,-3753,-3758,-3760,-3757,-3756,0,-5,-5,-3,-4,-3758,-3754,-5,0,0,-4,-6,-3,-1366,-1367,-1367,-1365,-1367,-5,-4,-4,-6,-6,-4,-1367,-1366,-1365,,-1367,-1364,-1345,-1365,-5,-1367,-1366,-1367
3/4/2026 11:53:08,-3755,0,0,0,0,0,-3752,-3758,-3758,-3756,-3758,0,-6,-4,-4,-4,-3753,-3756,-5,0,0,-4,-5,-3,-1365,-1367,-1367,-1365,-1367,-5,-4,-4,-6,-6,-4,-1368,-1365,-1366,,-1368,-1366,-1343,-1366,-5,-1366,-1368,-1367
3/4/2026 11:53:10,-3756,0,0,0,0,0,-3756,-3757,-3760,-3759,-3760,0,-5,-5,-4,-4,-3757,-3754,-5,0,0,-4,-6,-4,-1365,-1367,-1366,-1365,-1366,-5,-5,-4,-5,-6,-4,-1368,-1366,-1366,,-1367,-1366,-1344,-1367,-5,-1366,-1365,-1368
3/4/2026 11:53:12,-3755,0,0,0,0,0,-3757,-3756,-3758,-3756,-3758,0,-4,-5,-4,-4,-3757,-3758,-5,0,0,-5,-6,-4,-1364,-1367,-1368,-1365,-1368,-5,-5,-4,-5,-6,-5,-1368,-1367,-1366,,-1368,-1367,-1344,-1366,-5,-1367,-1364,-1368
3/4/2026 11:53:14,-3759,0,0,0,0,0,-3755,-3756,-3757,-3756,-3758,0,-5,-5,-3,-4,-3758,-3756,-5,0,0,-4,-6,-4,-1366,-1367,-1368,-1364,-1366,-5,-4,-4,-6,-6,-4,-1369,-1367,-1366,,-1365,-1366,-1343,-1367,-5,-1367,-1366,-1367
3/4/2026 11:53:16,-3756,0,0,0,0,0,-3755,-3759,-3760,-3759,-3759,0,-5,-5,-3,-4,-3759,-3755,-5,0,0,-4,-6,-3,-1366,-1367,-1366,-1365,-1367,-5,-5,-4,-6,-7,-5,-1369,-1367,-1366,,-1367,-1366,-1344,-1365,-5,-1367,-1366,-1366
3/4/2026 11:53:18,-3754,0,0,0,0,0,-3757,-3755,-3760,-3757,-3757,0,-5,-5,-4,-4,-3758,-3755,-4,0,0,-4,-6,-3,-1366,-1366,-1367,-1366,-1366,-5,-4,-4,-6,-6,-5,-1368,-1367,-1365,,-1366,-1365,-1345,-1365,-5,-1367,-1365,-1368
3/4/2026 11:53:20,-3754,0,0,0,0,0,-3756,-3759,-3759,-3756,-3760,0,-5,-5,-3,-4,-3757,-3754,-4,0,0,-5,-6,-3,-1365,-1368,-1366,-1364,-1369,-5,-4,-4,-6,-6,-4,-1368,-1367,-1365,,-1366,-1365,-1343,-1367,-4,-1366,-1365,-1369
3/4/2026 11:53:22,-3755,0,0,0,0,0,-3756,-3758,-3759,-3755,-3758,0,-5,-5,-4,-5,-3756,-3754,-4,0,0,-4,-6,-3,-1365,-1365,-1367,-1364,-1366,-4,-4,-4,-6,-6,-4,-1367,-1365,-1366,,-1366,-1364,-1344,-1366,-5,-1366,-1366,-1368
3/4/2026 11:53:24,-3757,0,0,0,0,0,-3755,-3755,-3755,-3757,-3757,0,-5,-5,-4,-4,-3757,-3756,-4,0,0,-4,-6,-3,-1366,-1366,-1368,-1364,-1365,-5,-4,-4,-6,-7,-4,-1367,-1365,-1366,,-1366,-1366,-1345,-1366,-5,-1367,-1365,-1367
3/4/2026 11:53:26,-3757,0,0,0,0,0,-3755,-3757,-3756,-3757,-3756,0,-5,-5,-4,-5,-3756,-3756,-4,0,0,-3,-6,-3,-1367,-1366,-1367,-1365,-1367,-5,-4,-4,-6,-6,-4,-1366,-1366,-1367,,-1366,-1366,-1344,-1367,-5,-1368,-1364,-1366
3/4/2026 11:53:28,-3756,0,0,0,0,0,-3755,-3759,-3759,-3756,-3757,0,-5,-5,-4,-5,-3758,-3756,-4,0,0,-4,-7,-3,-1365,-1366,-1367,-1364,-1368,-5,-4,-4,-7,-6,-4,-1368,-1367,-1366,,-1367,-1367,-1345,-1367,-5,-1367,-1365,-1368
3/4/2026 11:53:30,-3758,0,0,0,0,0,-3754,-3758,-3761,-3758,-3758,0,-5,-5,-4,-5,-3755,-3754,-4,0,0,-4,-7,-3,-1366,-1367,-1367,-1363,-1368,-5,-3,-4,-6,-7,-4,-1366,-1365,-1365,,-1367,-1367,-1344,-1364,-5,-1367,-1367,-1367
3/4/2026 11:53:32,-3758,0,0,0,0,0,-3754,-3757,-3764,-3756,-3757,0,-5,-5,-4,-4,-3757,-3757,-5,0,0,-4,-6,-3,-1366,-1367,-1366,-1364,-1367,-5,-3,-4,-6,-6,-4,-1367,-1366,-1367,,-1368,-1366,-1344,-1366,-5,-1366,-1364,-1366
3/4/2026 11:53:34,-3757,0,0,0,0,0,-3757,-3759,-3757,-3758,-3758,0,-5,-5,-4,-4,-3756,-3758,-5,0,0,-4,-6,-3,-1364,-1366,-1368,-1365,-1368,-5,-3,-4,-5,-6,-4,-1367,-1366,-1366,,-1366,-1365,-1344,-1367,-5,-1366,-1365,-1366
3/4/2026 11:53:36,-3754,0,0,0,0,0,-3754,-3756,-3760,-3755,-3759,0,-5,-4,-4,-4,-3759,-3754,-5,0,0,-5,-6,-3,-1366,-1367,-1368,-1365,-1367,-6,-4,-4,-6,-5,-5,-1370,-1367,-1366,,-1368,-1364,-1344,-1364,-5,-1367,-1366,-1367
3/4/2026 11:53:38,-3754,0,0,0,0,0,-3754,-3758,-3757,-3756,-3759,0,-5,-4,-4,-4,-3758,-3757,-5,0,0,-5,-6,-4,-1366,-1369,-1367,-1365,-1368,-6,-4,-4,-6,-7,-6,-1368,-1365,-1366,,-1368,-1365,-1344,-1364,-5,-1368,-1367,-1368
3/4/2026 11:53:40,-3754,0,0,0,0,0,-3755,-3756,-3758,-3755,-3759,0,-5,-4,-4,-4,-3754,-3755,-5,0,0,-5,-6,-4,-1364,-1368,-1367,-1364,-1368,-6,-6,-4,-5,-7,-6,-1368,-1365,-1365,,-1367,-1365,-1343,-1366,-5,-1367,-1365,-1366
3/4/2026 11:53:42,-3760,0,0,0,0,0,-3759,-3757,-3761,-3752,-3756,0,-4,-4,-5,-5,-3759,-3759,-5,0,0,-6,-5,-5,-1365,-1367,-1367,-1365,-1366,-6,-6,-4,-5,-6,-6,-1367,-1366,-1366,,-1367,-1364,-1344,-1366,-5,-1366,-1366,-1366
3/4/2026 11:53:44,-3757,0,0,0,0,0,-3754,-3756,-3755,-3757,-3755,0,-4,-4,-6,-4,-3758,-3757,-6,0,0,-7,-5,-5,-1365,-1367,-1369,-1364,-1368,-7,-6,-5,-5,-6,-7,-1367,-1366,-1367,,-1368,-1365,-1346,-1364,-5,-1365,-1367,-1367
3/4/2026 11:53:46,-3757,0,0,0,0,0,-3759,-3758,-3756,-3757,-3755,0,-4,-4,-6,-5,-3761,-3758,-6,0,0,-6,-4,-6,-1366,-1366,-1368,-1365,-1367,-5,-6,-5,-5,-5,-6,-1367,-1366,-1367,,-1367,-1365,-1345,-1365,-5,-1366,-1366,-1366
3/4/2026 11:53:48,-3756,0,0,0,0,0,-3759,-3758,-3756,-3754,-3756,0,-5,-5,-7,-6,-3760,-3756,-5,0,0,-6,-4,-6,-1367,-1366,-1368,-1364,-1368,-5,-6,-6,-4,-4,-6,-1365,-1366,-1366,,-1366,-1366,-1345,-1367,-5,-1365,-1365,-1367
3/4/2026 11:53:50,-3755,0,0,0,0,0,-3756,-3756,-3753,-3756,-3757,0,-6,-5,-6,-6,-3759,-3756,-5,0,0,-6,-4,-6,-1366,-1365,-1366,-1364,-1367,-4,-5,-7,-4,-5,-6,-1365,-1366,-1366,,-1367,-1366,-1345,-1367,-5,-1368,-1363,-1367
3/4/2026 11:53:52,-3755,0,0,0,0,0,-3759,-3756,-3757,-3757,-3757,0,-5,-4,-6,-6,-3756,-3755,-5,0,0,-5,-4,-6,-1366,-1368,-1366,-1365,-1368,-4,-5,-7,-3,-4,-5,-1367,-1365,-1368,,-1367,-1365,-1344,-1364,-6,-1367,-1367,-1367
