date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:29:48Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34700,,,,0,60.0136,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7589,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:29:50Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0211,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7591,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:29:52Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0209,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7593,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:29:54Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0252,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7595,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:29:56Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0298,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7597,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:29:58Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0307,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7599,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:00Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0339,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7601,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:02Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0216,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7603,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:04Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0241,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7605,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:06Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0225,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7607,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:08Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0182,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7609,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:10Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0151,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.8,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7611,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:12Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0153,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7613,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:14Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0111,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7615,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:16Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0057,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7617,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:18Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9984,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7619,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:20Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0011,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7621,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:22Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9994,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7623,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:24Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0009,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7625,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:26Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.002,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7627,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:28Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0005,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7629,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:30Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9977,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7631,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:32Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9961,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7633,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:34Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9964,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7635,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:36Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,19,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9995,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7637,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:38Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0038,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7639,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:40Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0046,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7641,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
