Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/31/2026 01:31,-50000,-49943.9,-2506,-3126,-3120,-3123,-3127,11.5,8.5,8.5,8,8,8,8.5,9,8.5,8.5,-3121,-3120,-3121,-3125,-3125,8.5,9,8.5,8.5,9,-3123,-3123,-3122,-3126,-3124,1,1,0.5,0.5,6.5,0,0,0,0,-3123
1/31/2026 01:31,-50000,-49952.5,-2505,-3123,-3125,-3124,-3125,11.5,8.5,9,8,8.5,8,9,9,8.5,8.5,-3121,-3123,-3125,-3126,-3127,8.5,9,8.5,9,9,-3124,-3125,-3121,-3124,-3127,1,1,0.5,0.5,6.5,0,0,0,0,-3122
1/31/2026 01:32,-50000,-49936.9,-2506,-3122,-3126,-3123,-3123,11.5,9,9,8,8.5,8,9,9.5,8.5,8.5,-3122,-3124,-3124,-3127,-3121,8.5,9.5,8.5,9,9,-3122,-3124,-3123,-3122,-3121,1,1,0.5,0.5,6.5,0,0,0,0,-3121
1/31/2026 01:32,-50000,-49940.8,-2504,-3126,-3125,-3125,-3124,12,9,9,9,8.5,8,9,10,9,8.5,-3125,-3124,-3125,-3123,-3124,9,9.5,9,9,9,-3125,-3130,-3121,-3121,-3127,1,1,0.5,0.5,7,0,0,0,0,-3126
1/31/2026 01:33,-50000,-49942.3,-2507,-3126,-3123,-3124,-3126,12,9,9,9,8.5,8,9,10,9,9.5,-3122,-3123,-3124,-3125,-3125,9.5,9.5,9,9.5,9.5,-3120,-3125,-3124,-3122,-3125,1,1,0.5,0.5,7.5,0,0,0,0,-3121
1/31/2026 01:33,-50000,-49940.2,-2506,-3127,-3126,-3123,-3124,12.5,9,9.5,9,9,8,9,10,9.5,9.5,-3120,-3124,-3125,-3125,-3128,9.5,9.5,9,9.5,9.5,-3120,-3126,-3123,-3122,-3126,1,1,0.5,0.5,7.5,0,0,0,0,-3124
1/31/2026 01:34,-50000,-49927,-2503,-3127,-3125,-3125,-3122,12.5,9.5,9.5,9,9,9,9.5,10,9.5,9.5,-3126,-3124,-3125,-3126,-3127,9.5,10,9.5,9.5,10,-3127,-3126,-3124,-3121,-3123,1,1,0.5,0.5,7.5,0,0,0,0,-3126
1/31/2026 01:34,-50000,-49933.5,-2502,-3126,-3124,-3127,-3123,12.5,9.5,9.5,9,9,9,10,10,9.5,9.5,-3126,-3128,-3123,-3121,-3122,9.5,10,9.5,9.5,10,-3124,-3126,-3126,-3128,-3121,1,1,0.5,0.5,7.5,0,0,0,0,-3126
1/31/2026 01:35,-50000,-49934.5,-2502,-3124,-3126,-3124,-3123,12.5,9.5,10,9,9.5,9,10,10.5,9.5,9.5,-3127,-3127,-3126,-3124,-3122,9.5,10,9.5,10,10,-3127,-3126,-3127,-3125,-3119,1,1,0.5,0.5,7.5,0,0,0,0,-3125
1/31/2026 01:35,-50000,-49934.1,-2503,-3122,-3122,-3124,-3125,13.5,10,10,9,9.5,9,10,10.5,10,9.5,-3121,-3125,-3123,-3122,-3122,9.5,10.5,9.5,10,10,-3120,-3123,-3122,-3126,-3121,1,1,0.5,0.5,8,0,0,0,0,-3121
1/31/2026 01:36,-50000,-49930.7,-2506,-3126,-3124,-3119,-3125,13.5,10,10,10,9.5,9,10,11,10,9.5,-3122,-3122,-3126,-3124,-3124,10,10.5,10,10,10.5,-3126,-3126,-3127,-3124,-3123,1,1,0.5,0.5,8,0,0,0,0,-3124
1/31/2026 01:36,-50000,-49934.9,-2508,-3125,-3124,-3120,-3123,13.5,10,10,10,9.5,9,10,11,10,10.5,-3120,-3124,-3128,-3125,-3124,10,10.5,10,10.5,10.5,-3126,-3126,-3122,-3121,-3127,1,1,0.5,0.5,8,0,0,0,0,-3123
1/31/2026 01:37,-50000,-49938.2,-2508,-3127,-3126,-3121,-3125,13.5,10,10.5,10,10,9,10,11,10.5,10.5,-3123,-3124,-3127,-3123,-3122,10.5,11,10.5,10.5,10.5,-3126,-3126,-3126,-3120,-3126,1,1,0.5,0.5,8.5,0,0,0,0,-3124
1/31/2026 01:37,-50000,-49950.3,-2502,-3122,-3123,-3124,-3123,13.5,10.5,10.5,10,10,9.5,10.5,11,10.5,10.5,-3122,-3125,-3125,-3121,-3122,10.5,11,10.5,10.5,11,-3122,-3124,-3118,-3127,-3125,1,1,0.5,0.5,8.5,0,0,0,0,-3122
1/31/2026 01:38,-50000,-49937.6,-2507,-3122,-3122,-3121,-3126,13.5,10.5,10.5,10,10.5,9.5,11,11,10.5,10.5,-3123,-3122,-3129,-3125,-3123,10.5,11,10.5,11,11,-3124,-3124,-3122,-3124,-3126,1,1,0.5,0.5,9,0,0,0,0,-3126
1/31/2026 01:38,-50000,-49936.4,-2506,-3126,-3126,-3123,-3123,14.5,11,11,10,10.5,9.5,11,11.5,11,10.5,-3124,-3124,-3123,-3125,-3125,10.5,11.5,10.5,11,11,-3126,-3126,-3123,-3123,-3120,1,1,0.5,0.5,9,0,0,0,0,-3125
1/31/2026 01:39,-50000,-49948.2,-2502,-3122,-3121,-3125,-3125,14.5,11,11,10.5,10.5,10,11,11.5,11,10.5,-3126,-3125,-3125,-3123,-3125,10.5,11.5,11,11,11,-3123,-3124,-3123,-3127,-3127,1,1,0.5,0.5,9,0,0,0,0,-3123
1/31/2026 01:39,-50000,-49945.4,-2503,-3121,-3120,-3125,-3125,14.5,11,11,11,10.5,10,11,12,11,11,-3125,-3123,-3127,-3123,-3124,11,11.5,11,11.5,11.5,-3123,-3125,-3122,-3124,-3126,1,1,0.5,0.5,9,0,0,0,0,-3126
1/31/2026 01:40,-50000,-49950.4,-2506,-3122,-3120,-3123,-3127,14.5,11,11.5,11,11,10,11,12,11.5,11.5,-3121,-3125,-3124,-3123,-3124,11.5,11.5,11,11.5,11.5,-3126,-3123,-3127,-3122,-3124,1,1,0.5,0.5,9.5,0,0,0,0,-3124
1/31/2026 01:40,-50000,-49955,-2502,-3125,-3123,-3127,-3122,15,11,11.5,11,11,10,11,12,11.5,11.5,-3125,-3126,-3124,-3123,-3124,11.5,12,11.5,11.5,12,-3122,-3123,-3123,-3126,-3124,1,1,0.5,0.5,9.5,0,0,0,0,-3120
1/31/2026 01:41,-50000,-49940.5,-2503,-3128,-3123,-3122,-3124,15.5,11.5,11.5,11,11,10.5,12,12,11.5,11.5,-3122,-3123,-3121,-3123,-3127,11.5,12,11.5,11.5,12,-3121,-3123,-3125,-3123,-3120,1,1,0.5,0.5,10,0,0,0,0,-3123
1/31/2026 01:41,-50000,-49953.1,-2505,-3121,-3122,-3123,-3124,15.5,11.5,11.5,11,11.5,10.5,12,12,11.5,11.5,-3122,-3124,-3125,-3125,-3125,11.5,12,11.5,12,12,-3125,-3122,-3125,-3123,-3123,1,1,0.5,0.5,10,0,0,0,0,-3125
1/31/2026 01:42,-50000,-49949.4,-2504,-3122,-3122,-3125,-3127,15.5,12,12,11,11.5,10.5,12,12.5,12,11.5,-3125,-3126,-3130,-3127,-3121,11.5,12.5,11.5,12,12,-3126,-3121,-3121,-3124,-3124,1,1,0.5,0.5,10,0,0,0,0,-3126
1/31/2026 01:42,-50000,-49939.5,-2502,-3125,-3125,-3125,-3123,15.5,12,12,11.5,11.5,10.5,12,13,12,11.5,-3127,-3124,-3125,-3124,-3125,12,12.5,12,12,12.5,-3124,-3122,-3123,-3127,-3124,1,1,0.5,0.5,10,0,0,0,0,-3121
1/31/2026 01:43,-50000,-49940.2,-2504,-3127,-3123,-3121,-3122,16,12,12.5,12,11.5,11,12,13,12,12.5,-3122,-3123,-3124,-3123,-3125,12,12.5,12,12.5,12.5,-3123,-3127,-3122,-3122,-3122,1,1,0.5,0.5,10,0,0,0,0,-3121
1/31/2026 01:43,-50000,-49940.5,-2505,-3121,-3123,-3126,-3127,16,12,12.5,12,12,11,12,13,12.5,12.5,-3123,-3123,-3124,-3126,-3124,12.5,13,12,12.5,12.5,-3128,-3123,-3126,-3127,-3123,1,1,0.5,0.5,10.5,0,0,0,0,-3124
1/31/2026 01:44,-50000,-49939.2,-2505,-3125,-3125,-3127,-3123,16.5,12.5,12.5,12,12,11.5,12.5,13,12.5,12.5,-3125,-3124,-3129,-3122,-3123,12.5,13,12.5,12.5,13,-3123,-3124,-3122,-3124,-3129,1,1,0.5,0.5,11,0,0,0,0,-3122
1/31/2026 01:44,-50000,-49945.3,-2506,-3123,-3120,-3120,-3126,16.5,12.5,12.5,12,12.5,11.5,13,13,12.5,12.5,-3122,-3123,-3119,-3124,-3125,12.5,13,12.5,13,13,-3124,-3121,-3125,-3123,-3121,1,1,0.5,0.5,11,0,0,0,0,-3121
1/31/2026 01:45,-50000,-49945.4,-2502,-3122,-3121,-3126,-3124,16.5,12.5,12.5,12,12.5,11.5,13,13.5,12.5,12.5,-3124,-3123,-3125,-3125,-3124,12.5,13,12.5,13,13,-3126,-3122,-3124,-3125,-3124,1,1,0.5,0.5,11,0,0,0,0,-3121
1/31/2026 01:45,-50000,-49956,-2503,-3124,-3126,-3124,-3122,17,13,13,12,12.5,11.5,13,13.5,13,12.5,-3126,-3125,-3125,-3123,-3124,12.5,13.5,13,13,13,-3125,-3123,-3124,-3127,-3130,1,1,0.5,0.5,11,0,0,0,0,-3124
1/31/2026 01:46,-50000,-49951.6,-2507,-3122,-3122,-3124,-3126,17,13,13,13,12.5,11.5,13,14,13,13,-3121,-3122,-3120,-3125,-3124,13,13.5,13,13,13.5,-3125,-3126,-3122,-3124,-3120,1,1,0.5,0.5,11,0,0,0,0,-3123
1/31/2026 01:46,-50000,-49956.3,-2503,-3122,-3120,-3125,-3126,17,13,13.5,13,12.5,12,13,14,13,13.5,-3124,-3122,-3123,-3128,-3124,13.5,13.5,13,13.5,13.5,-3125,-3121,-3126,-3126,-3124,1,1,0.5,0.5,11.5,0,0,0,0,-3123
1/31/2026 01:47,-50000,-49963.6,-2503,-3126,-3124,-3127,-3122,17.5,13,13.5,13,13,12,13,14,13.5,13.5,-3128,-3124,-3123,-3124,-3123,13.5,14,13.5,13.5,14,-3125,-3125,-3126,-3126,-3124,1,1,0.5,0.5,11.5,0,0,0,0,-3124
1/31/2026 01:47,-50000,-49954.7,-2504,-3125,-3128,-3122,-3123,17.5,13.5,13.5,13,13,12.5,13.5,14,13.5,13.5,-3126,-3123,-3123,-3122,-3124,13.5,14,13.5,13.5,14,-3121,-3124,-3124,-3123,-3126,1,1,0.5,0.5,12,0,0,0,0,-3124
1/31/2026 01:48,-50000,-49960.5,-2507,-3126,-3122,-3123,-3125,18,13.5,13.5,13,13.5,12.5,14,14,13.5,13.5,-3120,-3119,-3121,-3122,-3125,13.5,14,13.5,14,14,-3120,-3122,-3122,-3122,-3124,1,1,0.5,0.5,12,0,0,0,0,-3123
1/31/2026 01:48,-50000,-49960.9,-2504,-3121,-3124,-3124,-3126,18,13.5,13.5,13,13.5,12.5,14,14.5,13.5,13.5,-3127,-3123,-3125,-3127,-3123,13.5,14.5,13.5,14,14,-3124,-3124,-3125,-3125,-3122,1,1,0.5,0.5,12,0,0,0,0,-3122
1/31/2026 01:49,-50000,-49958.7,-2503,-3123,-3125,-3125,-3122,18,14,14,13.5,13.5,12.5,14,15,14,13.5,-3125,-3124,-3122,-3120,-3122,14,14.5,14,14,14,-3127,-3121,-3123,-3128,-3123,1,1,0.5,0.5,12,0,0,0,0,-3124
1/31/2026 01:49,-50000,-49963.6,-2507,-3125,-3122,-3123,-3122,18,14,14.5,14,13.5,12.5,14,15,14,14,-3123,-3122,-3128,-3125,-3128,14,14.5,14,14,14.5,-3123,-3126,-3121,-3121,-3127,1,1,0.5,0.5,12,0,0,0,0,-3126
1/31/2026 01:50,-50000,-49992.9,-2504,-3124,-3123,-3125,-3128,19,14,14.5,14,13.5,13,14,15,14.5,14.5,-3123,-3123,-3124,-3124,-3126,14.5,14.5,14,14.5,14.5,-3124,-3126,-3126,-3125,-3129,1,1,0.5,0.5,12.5,0,0,0,0,-3125
1/31/2026 01:50,-50000,-49992.2,-2505,-3124,-3123,-3123,-3126,19,14.5,14.5,14,14,13.5,14,15,14.5,14.5,-3123,-3122,-3127,-3125,-3127,14.5,15,14.5,14.5,15,-3123,-3129,-3124,-3123,-3126,1,1,0.5,0.5,13,0,0,0,0,-3126
1/31/2026 01:51,-50000,-49994.2,-2501,-3125,-3124,-3124,-3126,19,14.5,14.5,14,14.5,13.5,14.5,15,14.5,14.5,-3128,-3125,-3125,-3125,-3123,14.5,15,14.5,14.5,15,-3126,-3123,-3125,-3128,-3124,1,1,0.5,0.5,13,0,0,0,0,-3124
1/31/2026 01:51,-50000,-49993.3,-2502,-3126,-3126,-3126,-3123,19,14.5,14.5,14,14.5,13.5,15,15,14.5,14.5,-3125,-3126,-3122,-3127,-3124,14.5,15,14.5,15,15,-3127,-3126,-3127,-3129,-3125,1,1,0.5,0.5,13,0,0,0,0,-3125
1/31/2026 01:52,-50000,-49990.5,-2504,-3127,-3127,-3123,-3124,19,14.5,14.5,14,14.5,13.5,15,15.5,14.5,14.5,-3124,-3126,-3124,-3121,-3124,14.5,15.5,14.5,15,15,-3126,-3125,-3127,-3128,-3127,1,1,0.5,0.5,13,0,0,0,0,-3126
1/31/2026 01:52,-50000,-49996.6,-2507,-3128,-3124,-3125,-3125,19.5,15,15,14.5,14.5,13.5,15,16,15,15,-3125,-3126,-3126,-3124,-3127,15,15.5,15,15,15.5,-3129,-3129,-3129,-3125,-3127,1,1,0.5,0.5,13,0,0,0,0,-3125
1/31/2026 01:53,-50000,-49996.8,-2501,-3127,-3126,-3126,-3124,20,15,15.5,15,14.5,13.5,15,16,15,15.5,-3127,-3131,-3124,-3123,-3125,15,15.5,15,15,15.5,-3126,-3127,-3127,-3126,-3123,1,1,0.5,0.5,13.5,0,0,0,0,-3125
1/31/2026 01:53,-50000,-49995.8,-2507,-3126,-3123,-3124,-3124,20,15,15.5,15,15,13.5,15,16,15.5,15.5,-3124,-3123,-3129,-3125,-3128,15.5,16,15.5,15.5,16,-3127,-3127,-3129,-3122,-3130,1,1,0.5,0.5,14,0,0,0,0,-3128
1/31/2026 01:54,-50000,-50000,-2502,-3127,-3128,-3125,-3123,20,15.5,15.5,15,15,14.5,15.5,16,15.5,15.5,-3127,-3131,-3124,-3128,-3125,15.5,16,15.5,15.5,16,-3126,-3123,-3126,-3125,-3123,1,1,0.5,0.5,14,0,0,0,0,-3125
1/31/2026 01:54,-50000,-50005.9,-2505,-3128,-3125,-3124,-3126,20.5,15.5,15.5,15,15.5,14.5,16,16,15.5,15.5,-3122,-3126,-3123,-3125,-3125,15.5,16,15.5,16,16,-3127,-3125,-3128,-3126,-3124,1,1,0.5,0.5,14,0,0,0,0,-3126
1/31/2026 01:55,-50000,-50004.9,-2507,-3125,-3121,-3126,-3128,20.5,15.5,15.5,15,15.5,14.5,16,16.5,15.5,15.5,-3125,-3123,-3127,-3124,-3129,15.5,16.5,15.5,16,16,-3126,-3126,-3126,-3124,-3131,1,1,0.5,0.5,14,0,0,0,0,-3126
1/31/2026 01:55,-50000,-50005.9,-2503,-3126,-3129,-3124,-3125,21,15.5,15.5,15,15.5,14.5,16,16.5,16,15.5,-3128,-3129,-3124,-3128,-3123,15.5,16.5,16,16,16,-3124,-3125,-3124,-3125,-3127,1,1,0.5,0.5,14,0,0,0,0,-3123
1/31/2026 01:56,-50000,-50001.9,-2508,-3125,-3123,-3123,-3124,21,16,15.5,15.5,15.5,14.5,16,17,16,16,-3125,-3125,-3124,-3124,-3129,16,16.5,16,16,16.5,-3129,-3126,-3128,-3122,-3124,1,1,0.5,0.5,14,0,0,0,0,-3124
1/31/2026 01:56,-50000,-49999.1,-2502,-3125,-3125,-3124,-3127,21,16,16.5,16,15.5,14.5,16,17,16.5,16.5,-3127,-3127,-3126,-3129,-3122,16,17,16,16,16.5,-3126,-3124,-3125,-3126,-3129,1,1,0.5,0.5,15,0,0,0,0,-3123
1/31/2026 01:57,-50000,-50005.3,-2508,-3122,-3124,-3128,-3127,21.5,16.5,16.5,16,16,14.5,16,17,16.5,16.5,-3124,-3123,-3128,-3124,-3129,16.5,17,16.5,16.5,17,-3127,-3127,-3129,-3124,-3127,1,1,0.5,0.5,15,0,0,0,0,-3126
1/31/2026 01:57,-50000,-50005.5,-2508,-3129,-3126,-3122,-3124,21.5,16.5,16.5,16,16,15.5,16.5,17,16.5,16.5,-3122,-3124,-3125,-3124,-3129,16.5,17,16.5,16.5,17,-3126,-3126,-3126,-3125,-3123,1,1,0.5,0.5,15,0,0,0,0,-3124
1/31/2026 01:58,-50000,-50008.3,-2502,-3123,-3128,-3129,-3126,21.5,16.5,16.5,16,16.5,15.5,17,17,16.5,16.5,-3125,-3124,-3125,-3123,-3124,16.5,17,16.5,17,17,-3124,-3127,-3126,-3126,-3126,1,1,0.5,0.5,15,0,0,0,0,-3129
1/31/2026 01:58,-50000,-50007,-2502,-3122,-3125,-3127,-3128,22,16.5,16.5,16,16.5,15.5,17,17.5,16.5,16.5,-3129,-3124,-3129,-3129,-3124,16.5,17.5,16.5,17,17,-3125,-3125,-3125,-3125,-3130,1,1,0.5,0.5,15,0,0,0,0,-3127
1/31/2026 01:59,-50000,-50007.8,-2502,-3124,-3127,-3121,-3124,22,16.5,16.5,16.5,16.5,15.5,17,18,17,17,-3127,-3129,-3128,-3130,-3121,17,17.5,16.5,17,17.5,-3123,-3126,-3123,-3129,-3127,1,1,0.5,0.5,15,0,0,0,0,-3126
1/31/2026 01:59,-50000,-49996.2,-2503,-3129,-3123,-3122,-3124,22.5,17,17,17,16.5,15.5,17,18,17,17.5,-3125,-3126,-3124,-3127,-3123,17,17.5,17,17,17.5,-3126,-3125,-3124,-3126,-3125,1,1,0.5,0.5,16,0,0,0,0,-3122
1/31/2026 02:00,-50000,-50004.1,-2502,-3124,-3126,-3128,-3126,22.5,17,17.5,17,16.5,15.5,17,18,17.5,17.5,-3127,-3125,-3127,-3121,-3128,17,18,17.5,17,18,-3127,-3128,-3127,-3127,-3124,1,1,0.5,0.5,16,0,0,0,0,-3125
1/31/2026 02:00,-50000,-49916.3,-2503,-3133,-3134,-3130,-3128,22.5,17.5,17.5,17,17,16,17,18,17.5,17.5,-3130,-3132,-3130,-3135,-3130,17.5,18,17.5,17.5,18,-3129,-3129,-3127,-3131,-3130,1,1,0.5,0.5,16,0,0,0,0,-3129
1/31/2026 02:01,-50000,-49990.4,-2502,-3133,-3133,-3128,-3132,22.5,17.5,17.5,17,17.5,16.5,17.5,18,17.5,17.5,-3136,-3134,-3133,-3135,-3128,17.5,18,17.5,17.5,18,-3133,-3129,-3130,-3132,-3137,1,1,0.5,0.5,16,0,0,0,0,-3131
1/31/2026 02:01,-50000,-49983.7,-2505,-3124,-3129,-3133,-3134,23.5,17.5,17.5,17,17.5,16.5,18,18.5,17.5,17.5,-3131,-3131,-3131,-3129,-3131,17.5,18.5,17.5,18,18,-3133,-3133,-3129,-3131,-3129,1,1,0.5,0.5,16,0,0,0,0,-3128
1/31/2026 02:02,-50000,-50000.8,-2504,-3132,-3136,-3130,-3133,23.5,17.5,17.5,17,17.5,16.5,18,18.5,17.5,17.5,-3133,-3132,-3132,-3134,-3127,17.5,18.5,17.5,18,18.5,-3131,-3132,-3132,-3133,-3132,1,1,0.5,0.5,16.5,0,0,0,0,-3132
1/31/2026 02:02,-50000,-49995.7,-2503,-3130,-3134,-3134,-3135,23.5,17.5,17.5,17.5,17.5,16.5,18,19,18,18,-3135,-3130,-3133,-3133,-3129,18,18.5,18,18,18.5,-3136,-3129,-3132,-3130,-3131,1,1,0.5,0.5,16.5,0,0,0,0,-3131
1/31/2026 02:03,-50000,-49999.7,-2502,-3132,-3132,-3132,-3133,23.5,18,18,18,17.5,16.5,18,19,18,18.5,-3135,-3131,-3131,-3132,-3129,18,19,18,18,18.5,-3134,-3129,-3130,-3130,-3132,1,1,0.5,0.5,17,0,0,0,0,-3131
1/31/2026 02:03,-50000,-50009.4,-2504,-3128,-3131,-3136,-3131,23.5,18,18.5,18,17.5,16.5,18,19,18.5,18.5,-3132,-3126,-3127,-3131,-3134,18,19,18.5,18,19,-3132,-3135,-3131,-3131,-3126,1,1,0.5,0.5,17,0,0,0,0,-3131
1/31/2026 02:04,-50000,-50017.4,-2503,-3129,-3134,-3136,-3134,24.5,18.5,18.5,18,18,17.5,18.5,19,18.5,18.5,-3133,-3128,-3131,-3129,-3130,18.5,19,18.5,18.5,19,-3131,-3131,-3131,-3130,-3128,1,1,0.5,0.5,17,0,0,0,0,-3131
1/31/2026 02:04,-50000,-50000.4,-2501,-3130,-3134,-3133,-3136,24.5,18.5,18.5,18,18.5,17.5,19,19,18.5,18.5,-3135,-3130,-3132,-3129,-3132,18.5,19,18.5,18.5,19,-3135,-3130,-3131,-3131,-3129,1,1,0.5,0.5,17,0,0,0,0,-3132
1/31/2026 02:05,-50000,-49984.2,-2508,-3128,-3129,-3131,-3130,24.5,18.5,18.5,18,18.5,17.5,19,19.5,18.5,18.5,-3131,-3131,-3133,-3129,-3131,18.5,19.5,18.5,19,19,-3129,-3130,-3129,-3128,-3131,1,1,0.5,0.5,17.5,0,0,0,0,-3131
1/31/2026 02:05,-50000,-50058.6,-2506,-3120,-3121,-3124,-3124,24.5,18.5,18.5,18.5,18.5,17.5,19,19.5,19,19,-3126,-3124,-3124,-3124,-3126,19,19.5,18.5,19,19.5,-3123,-3127,-3124,-3124,-3125,1,1,0.5,0.5,17.5,0,0,0,0,-3124
1/31/2026 02:06,-50000,-50057.1,-2505,-3123,-3124,-3127,-3125,25,18.5,18.5,19,18.5,17.5,19,20,19,19.5,-3127,-3125,-3125,-3120,-3129,19,19.5,19,19,19.5,-3123,-3130,-3124,-3123,-3125,1,1,0.5,0.5,18,0,0,0,0,-3123
1/31/2026 02:06,-50000,-50067.8,-2508,-3130,-3123,-3124,-3121,25,19,18.5,19,18.5,17.5,19,20,19,19.5,-3122,-3128,-3130,-3127,-3129,19,20,19,19,19.5,-3126,-3126,-3127,-3124,-3126,1,1,0.5,0.5,18,0,0,0,0,-3128
1/31/2026 02:07,-50000,-50071.2,-2504,-3129,-3124,-3124,-3126,25,19,19.5,19,19,17.5,19,20,19.5,19.5,-3123,-3128,-3128,-3130,-3126,19,20,19.5,19,20,-3126,-3124,-3128,-3123,-3129,1,1,0.5,0.5,18,0,0,0,0,-3127
1/31/2026 02:07,-50000,-50089.7,-2505,-3126,-3125,-3124,-3124,25.5,19.5,19.5,19,19,18.5,19.5,20,19.5,19.5,-3123,-3126,-3125,-3125,-3122,19.5,20,19.5,19.5,20,-3129,-3122,-3128,-3126,-3126,1,1,0.5,0.5,18,0,0,0,0,-3126
1/31/2026 02:08,-50000,-50030.3,-2503,-3121,-3126,-3123,-3126,25.5,19.5,19.5,19,19.5,18.5,19.5,20,19.5,19.5,-3123,-3122,-3122,-3121,-3124,19.5,20,19.5,20,20,-3123,-3126,-3121,-3123,-3122,1,1,0.5,0.5,18.5,0,0,0,0,-3122
1/31/2026 02:08,-50000,-50044.9,-2505,-3120,-3125,-3126,-3126,26,19.5,19.5,19,19.5,18.5,20,20.5,19.5,20,-3123,-3122,-3124,-3120,-3124,19.5,20.5,19.5,20,20.5,-3121,-3124,-3123,-3121,-3125,1,1,0.5,0.5,18.5,0,0,0,0,-3125
1/31/2026 02:09,-50000,-50092.6,-2504,-3124,-3125,-3121,-3126,26,19.5,19.5,19.5,19.5,18.5,20,20.5,20,20,-3121,-3125,-3122,-3121,-3122,20,20.5,19.5,20,20.5,-3122,-3121,-3127,-3126,-3124,1,1,0.5,0.5,18.5,0,0,0,0,-3122
1/31/2026 02:09,-50000,-50082.5,-2504,-3118,-3122,-3125,-3124,26,19.5,19.5,20,19.5,18.5,20,21,20,20.5,-3122,-3121,-3123,-3122,-3122,20,21,20,20,20.5,-3121,-3123,-3122,-3119,-3121,1,1,0.5,0.5,19,0,0,0,0,-3124
1/31/2026 02:10,-50000,-49923.5,-2503,-3119,-3116,-3116,-3118,26.5,20,20,20,19.5,18.5,20,21,20,20.5,-3114,-3122,-3115,-3116,-3117,20,21,20.5,20,21,-3117,-3117,-3114,-3119,-3116,1,1,0.5,0.5,19,0,0,0,0,-3118
1/31/2026 02:10,-50000,-49947.5,-2502,-3122,-3123,-3118,-3120,27,20.5,20.5,20,19.5,19.5,20.5,21,20.5,20.5,-3119,-3122,-3119,-3120,-3120,20.5,21,20.5,20,21,-3122,-3121,-3119,-3125,-3121,1,1,0.5,0.5,19,0,0,0,0,-3119
1/31/2026 02:11,-50000,-49943.3,-2503,-3121,-3124,-3120,-3123,27,20.5,20.5,20,20.5,19.5,20.5,21,20.5,20.5,-3123,-3119,-3118,-3117,-3116,20.5,21,20.5,20.5,21,-3122,-3120,-3118,-3123,-3119,1,1,0.5,0.5,19.5,0,0,0,0,-3121
1/31/2026 02:11,-50000,-49947.7,-2503,-3121,-3121,-3120,-3122,27,20.5,20.5,20,20.5,19.5,21,21.5,20.5,20.5,-3119,-3124,-3118,-3122,-3121,20.5,21,20.5,21,21.5,-3122,-3122,-3120,-3124,-3118,1,1,0.5,0.5,19.5,0,0,0,0,-3120
1/31/2026 02:12,-50000,-49943.3,-2503,-3120,-3123,-3122,-3122,27,20.5,20.5,20,20.5,19.5,21,21.5,20.5,21,-3125,-3120,-3124,-3117,-3120,21,21.5,20.5,21,21.5,-3118,-3122,-3118,-3120,-3123,1,1,0.5,0.5,19.5,0,0,0,0,-3125
1/31/2026 02:12,-50000,-49950.7,-2505,-3119,-3122,-3122,-3118,27,20.5,20.5,20.5,20.5,19.5,21,22,21,21,-3124,-3119,-3120,-3123,-3121,21,21.5,21,21,21.5,-3123,-3120,-3124,-3122,-3121,1,1,0.5,0.5,19.5,0,0,0,0,-3121
1/31/2026 02:13,-50000,-49949.6,-2501,-3119,-3125,-3118,-3122,28,20.5,20.5,21,20.5,19.5,21,22,21,21.5,-3122,-3119,-3120,-3118,-3120,21,22,21,21,21.5,-3119,-3119,-3119,-3123,-3120,1,1,0.5,0.5,20,0,0,0,0,-3123
