Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 21:14,-50000,-50010.6,11,11,11,16,11,-1549,-1549,-1551,-1552,-1553,11.5,11,11.5,10.5,10.5,-1543,-1549,-1549,-1550,-1552,9,16.5,-1549,-1554,-1550,-1548,-1551,-1550,-1551,14.5,10.5,10,11,10,9.5,11,12,11,11,-1551,-1553,-1551,-1552,-1548,11.5,11.5,11,11,11,-1548,-1551,-1550,-1551,-1548,12,11.5,11,12,11,-1548,-1552,-1550,-1551,-1549
2/3/2026 21:14,-50000,-50004,11,11,11.5,16,11,-1551,-1548,-1551,-1553,-1551,12,11,11.5,11,10.5,-1543,-1550,-1548,-1552,-1552,9,16.5,-1550,-1550,-1550,-1550,-1553,-1553,-1551,15,11,10,11,10.5,9.5,11,12,11,11,-1551,-1550,-1551,-1550,-1553,11.5,11.5,11,11,11,-1549,-1549,-1548,-1550,-1549,12.5,11.5,11,12,11,-1552,-1550,-1549,-1549,-1553
2/3/2026 21:15,-50000,-50007.5,11.5,11,11.5,16.5,11,-1549,-1548,-1552,-1554,-1551,12,11.5,11.5,11,10.5,-1543,-1550,-1548,-1552,-1552,9.5,16.5,-1550,-1550,-1548,-1548,-1551,-1552,-1549,15,11.5,10.5,11,10.5,9.5,11,12,11.5,11,-1551,-1550,-1553,-1550,-1551,11.5,12,11,11,11,-1548,-1550,-1546,-1548,-1548,12.5,11.5,11,12.5,11,-1552,-1551,-1548,-1551,-1553
2/3/2026 21:15,-50000,-50003.9,11.5,12,11.5,16.5,11,-1551,-1549,-1550,-1553,-1550,12,11.5,11.5,11,10.5,-1542,-1553,-1550,-1552,-1551,9.5,16.5,-1550,-1549,-1548,-1550,-1552,-1553,-1551,15,11.5,10.5,11,10.5,9.5,11.5,12,11.5,11.5,-1551,-1551,-1552,-1549,-1553,11.5,12,11,11,11,-1552,-1550,-1550,-1550,-1549,12.5,11.5,11,12.5,11,-1551,-1550,-1550,-1549,-1552
2/3/2026 21:16,-50000,-50002.9,11.5,12,11.5,16.5,11,-1549,-1552,-1549,-1550,-1550,12,11.5,12,11,11,-1545,-1550,-1550,-1549,-1549,9.5,16.5,-1551,-1549,-1551,-1553,-1553,-1552,-1551,15,11.5,11,11,11,9.5,11.5,12,11.5,11.5,-1553,-1546,-1550,-1548,-1550,11.5,12,11,11,11,-1551,-1550,-1554,-1550,-1551,12.5,11.5,11,12.5,11,-1550,-1552,-1554,-1552,-1550
2/3/2026 21:16,-50000,-50006,12,12,11.5,16.5,11.5,-1549,-1552,-1547,-1551,-1548,12,11.5,12,11,11,-1546,-1551,-1552,-1550,-1552,9.5,16.5,-1550,-1550,-1550,-1551,-1553,-1553,-1550,15,11.5,11,11.5,11,9.5,11.5,12,11.5,11.5,-1554,-1549,-1549,-1549,-1551,11.5,12,11,11,11,-1553,-1547,-1551,-1549,-1552,12.5,11.5,11,12.5,11,-1551,-1549,-1553,-1550,-1548
2/3/2026 21:17,-50000,-50002.3,12,12,11.5,16.5,11.5,-1548,-1550,-1551,-1550,-1552,12.5,11.5,12,11,11,-1543,-1550,-1549,-1550,-1548,9.5,17,-1548,-1552,-1554,-1551,-1551,-1551,-1553,15,11.5,11,11.5,11,10,12,12,11.5,11.5,-1552,-1549,-1551,-1551,-1551,11.5,12,11,11,11.5,-1549,-1549,-1553,-1552,-1548,12.5,11.5,11.5,12.5,11,-1548,-1552,-1550,-1552,-1548
2/3/2026 21:17,-50000,-49997.6,12,12,11.5,17,11.5,-1552,-1547,-1549,-1555,-1550,12.5,11.5,12,11,11,-1539,-1552,-1549,-1552,-1552,9.5,17,-1547,-1549,-1550,-1549,-1550,-1550,-1548,15,11.5,11,11.5,11,10,12,12,11.5,12,-1550,-1551,-1551,-1551,-1550,11.5,12,11,11,11.5,-1550,-1550,-1548,-1550,-1548,12.5,11.5,11.5,12.5,11,-1550,-1548,-1549,-1552,-1551
2/3/2026 21:18,-50000,-49997.1,12,12,11.5,17,11.5,-1547,-1549,-1551,-1549,-1553,12.5,11.5,12,11.5,11.5,-1542,-1550,-1550,-1550,-1548,10,17,-1549,-1551,-1553,-1549,-1552,-1550,-1553,16,11.5,11,11.5,11,10,12,12,11.5,12,-1552,-1550,-1550,-1553,-1550,11.5,12,11,11,11.5,-1549,-1550,-1548,-1552,-1548,12.5,11.5,11.5,13,11,-1549,-1552,-1549,-1551,-1550
2/3/2026 21:18,-50000,-49998.5,12,12,11.5,17,11.5,-1550,-1548,-1550,-1552,-1551,12.5,11.5,12.5,11.5,11.5,-1540,-1550,-1547,-1552,-1550,10,17.5,-1548,-1548,-1550,-1548,-1550,-1549,-1551,16,11.5,11,11.5,11,10,12,12,12,12,-1550,-1552,-1551,-1551,-1550,11.5,12,11,11.5,11.5,-1549,-1551,-1548,-1552,-1548,12.5,12,11.5,13,11.5,-1549,-1549,-1550,-1551,-1552
2/3/2026 21:19,-50000,-49986.3,12,12,12,17,11.5,-1551,-1549,-1551,-1554,-1550,12.5,11.5,12.5,11.5,11.5,-1539,-1552,-1550,-1552,-1552,10,17.5,-1550,-1549,-1549,-1549,-1551,-1551,-1548,16,11.5,11,11.5,11,10,12,12,12,12,-1549,-1550,-1550,-1549,-1547,11.5,12,11.5,12,11.5,-1552,-1549,-1549,-1549,-1551,12.5,12,11.5,13,11.5,-1550,-1548,-1550,-1547,-1551
2/3/2026 21:19,-50000,-49993.3,12,12,12,17,11.5,-1552,-1549,-1551,-1552,-1550,12.5,11.5,12.5,11.5,11.5,-1538,-1553,-1550,-1552,-1552,10,17.5,-1549,-1548,-1550,-1549,-1552,-1551,-1551,16,11.5,11,11.5,11,10,12,12.5,12,12,-1551,-1551,-1551,-1551,-1549,12,12,11.5,12,11.5,-1550,-1550,-1550,-1550,-1548,12.5,12.5,12,13,11.5,-1548,-1549,-1550,-1549,-1552
2/3/2026 21:20,-50000,-49987.1,12,12,12,17.5,11.5,-1551,-1552,-1549,-1554,-1550,13,11.5,12.5,11.5,11.5,-1538,-1552,-1553,-1551,-1551,10,17.5,-1551,-1548,-1547,-1549,-1551,-1552,-1548,16,11.5,11,11.5,11,10,12,12.5,12,12,-1550,-1550,-1548,-1549,-1551,12,12,11.5,12,12,-1553,-1550,-1554,-1549,-1550,12.5,12.5,12,13,11.5,-1552,-1548,-1552,-1549,-1551
2/3/2026 21:20,-50000,-49991.2,12,12,12,17.5,12,-1550,-1550,-1552,-1551,-1551,13,12,12.5,11.5,11.5,-1537,-1554,-1549,-1552,-1550,10,17.5,-1547,-1549,-1551,-1550,-1551,-1548,-1552,16,11.5,11,12,11,10,12,12.5,12,12,-1552,-1552,-1552,-1551,-1547,12,12.5,12,12,12,-1549,-1552,-1548,-1553,-1548,13,12.5,12,13,12,-1550,-1548,-1549,-1550,-1552
2/3/2026 21:21,-50000,-49990,12,12,12.5,17.5,12,-1550,-1550,-1551,-1549,-1551,13,12,12.5,11.5,11.5,-1540,-1550,-1550,-1552,-1548,10,17.5,-1549,-1549,-1552,-1552,-1553,-1550,-1554,16,11.5,11,12,11,10,12,13,12.5,12,-1553,-1549,-1552,-1551,-1549,12,12.5,12,12,12,-1549,-1550,-1550,-1552,-1547,13,12.5,12,13.5,12,-1550,-1550,-1549,-1550,-1553
2/3/2026 21:21,-50000,-49977.9,12,12.5,12.5,17.5,12,-1555,-1549,-1552,-1552,-1550,13,12.5,12.5,12,11.5,-1537,-1555,-1552,-1554,-1553,10.5,17.5,-1553,-1550,-1551,-1550,-1553,-1551,-1552,16.5,12,11.5,12,11.5,10,12,13,12.5,12,-1551,-1553,-1553,-1554,-1551,12.5,12.5,12,12,12,-1553,-1554,-1552,-1554,-1549,13.5,12.5,12,13.5,12,-1550,-1549,-1551,-1551,-1554
2/3/2026 21:22,-50000,-49977.3,12.5,12.5,12.5,17.5,12,-1546,-1551,-1551,-1552,-1552,13.5,12.5,12.5,12,11.5,-1541,-1550,-1550,-1551,-1548,10.5,18,-1550,-1550,-1552,-1551,-1554,-1552,-1552,16.5,12.5,11.5,12,11.5,10.5,12,13,12.5,12.5,-1553,-1547,-1548,-1549,-1550,12.5,13,12,12,12,-1550,-1548,-1553,-1549,-1548,13.5,12.5,12,13.5,12,-1550,-1552,-1551,-1552,-1549
2/3/2026 21:22,-50000,-49980.1,13,13,12.5,18,12,-1550,-1550,-1551,-1550,-1550,13.5,12.5,13,12,12,-1538,-1551,-1550,-1554,-1547,10.5,18,-1550,-1549,-1552,-1552,-1552,-1551,-1551,17,12.5,11.5,12,11.5,10.5,12,13,12.5,12.5,-1552,-1548,-1551,-1551,-1549,12.5,13,12,12,12,-1549,-1549,-1551,-1550,-1546,13.5,12.5,12,13.5,12,-1549,-1550,-1548,-1551,-1552
2/3/2026 21:23,-50000,-49980.7,13,13,12.5,18,12,-1548,-1551,-1552,-1552,-1549,13.5,12.5,13,12,12,-1538,-1550,-1551,-1550,-1549,10.5,18.5,-1549,-1551,-1550,-1550,-1553,-1551,-1549,17,12.5,12,12.5,12,10.5,12.5,13,12.5,12.5,-1552,-1547,-1548,-1549,-1552,12.5,13,12,12,12,-1549,-1549,-1554,-1549,-1547,13.5,12.5,12,13.5,12,-1553,-1551,-1552,-1553,-1549
2/3/2026 21:23,-50000,-49973.1,13,13,12.5,18,12.5,-1549,-1553,-1548,-1554,-1548,13.5,12.5,13,12,12,-1536,-1551,-1551,-1551,-1552,10.5,18.5,-1550,-1551,-1549,-1549,-1552,-1552,-1549,17,12.5,12,12.5,12,11,13,13,12.5,12.5,-1549,-1550,-1549,-1548,-1550,12.5,13,12,12,12.5,-1553,-1550,-1554,-1551,-1550,13.5,12.5,12.5,13.5,12,-1551,-1553,-1552,-1551,-1548
2/3/2026 21:24,-50000,-49979.4,13,13,12.5,18.5,12.5,-1549,-1552,-1550,-1551,-1548,13.5,12.5,13,12,12,-1534,-1553,-1552,-1551,-1550,10.5,18.5,-1552,-1550,-1551,-1549,-1551,-1549,-1549,17,12.5,12,12.5,12,11,13,13,12.5,13,-1551,-1552,-1549,-1551,-1548,12.5,13,12,12,12.5,-1552,-1551,-1554,-1552,-1552,13.5,12.5,12.5,14,12,-1550,-1548,-1553,-1548,-1551
2/3/2026 21:24,-50000,-49986.5,13,13,12.5,18.5,12.5,-1552,-1549,-1552,-1549,-1551,13.5,12.5,13,12.5,12,-1537,-1552,-1550,-1553,-1547,11,18.5,-1547,-1549,-1553,-1551,-1552,-1550,-1552,17,12.5,12,12.5,12,11,13,13,12.5,13,-1554,-1549,-1552,-1552,-1549,12.5,13,12,12,12.5,-1548,-1550,-1551,-1550,-1547,13.5,13,12.5,14,12.5,-1551,-1548,-1549,-1549,-1553
2/3/2026 21:25,-50000,-49977.2,13,13,13,18.5,12.5,-1550,-1550,-1553,-1550,-1550,13.5,12.5,13.5,12.5,12,-1535,-1551,-1548,-1553,-1549,11,18.5,-1547,-1548,-1552,-1551,-1552,-1551,-1550,17.5,12.5,12,12.5,12,11,13,13,12.5,13,-1553,-1549,-1553,-1550,-1551,12.5,13,12,12,12.5,-1548,-1548,-1550,-1550,-1548,13.5,13,12.5,14,12.5,-1551,-1549,-1551,-1552,-1552
2/3/2026 21:25,-50000,-49984.2,13,13,13,18.5,12.5,-1547,-1552,-1553,-1552,-1548,14,12.5,13.5,12.5,12.5,-1535,-1551,-1550,-1550,-1550,11,18.5,-1551,-1552,-1548,-1548,-1551,-1551,-1548,17.5,12.5,12,12.5,12,11,13,13,12.5,13,-1549,-1550,-1548,-1549,-1549,12.5,13,12.5,12,12.5,-1551,-1549,-1554,-1550,-1551,13.5,13,12.5,14,12.5,-1553,-1552,-1553,-1551,-1548
2/3/2026 21:26,-50000,-49976.4,13,13,13,18.5,12.5,-1549,-1553,-1553,-1552,-1549,14.5,12.5,13.5,12.5,12.5,-1532,-1550,-1552,-1550,-1551,11,19,-1551,-1551,-1547,-1548,-1550,-1551,-1549,17.5,12.5,12,12.5,12,11,13,13.5,13,13,-1548,-1551,-1548,-1547,-1551,12.5,13,12.5,12.5,12.5,-1552,-1550,-1554,-1551,-1548,13.5,13.5,12.5,14,12.5,-1551,-1551,-1553,-1551,-1549
2/3/2026 21:26,-50000,-49982.1,13,13,13,19,12.5,-1549,-1552,-1549,-1547,-1549,14.5,13,13.5,12.5,12.5,-1531,-1552,-1554,-1550,-1549,11,19,-1550,-1550,-1551,-1550,-1551,-1547,-1551,17.5,12.5,12,12.5,12,11,13,13.5,13,13,-1551,-1552,-1550,-1552,-1548,13,13,12.5,13,12.5,-1555,-1554,-1551,-1552,-1551,13.5,13.5,13,14,12.5,-1549,-1548,-1553,-1549,-1549
2/3/2026 21:27,-50000,-49973.2,13,13,13,19,12.5,-1549,-1553,-1552,-1552,-1549,14.5,13,13.5,12.5,12.5,-1531,-1550,-1552,-1549,-1552,11,19,-1551,-1552,-1550,-1547,-1549,-1548,-1549,18,12.5,12,13,12,11,13,13.5,13,13,-1549,-1552,-1548,-1550,-1549,13,13,13,13,13,-1551,-1550,-1553,-1550,-1549,14,13.5,13,14,13,-1551,-1553,-1552,-1551,-1549
2/3/2026 21:27,-50000,-49976.8,13,13,13.5,19,12.5,-1549,-1553,-1549,-1549,-1550,14.5,13,13.5,13,12.5,-1529,-1551,-1552,-1552,-1549,11,19.5,-1552,-1552,-1552,-1550,-1552,-1548,-1552,18,12.5,12,13,12,11,13,14,13.5,13,-1552,-1552,-1549,-1551,-1547,13.5,13.5,13,13,13,-1555,-1552,-1554,-1552,-1551,14.5,13.5,13,14.5,13,-1551,-1551,-1553,-1548,-1551
2/3/2026 21:28,-50000,-49969.1,13,13,13.5,19,13,-1549,-1552,-1553,-1553,-1550,14.5,13.5,13.5,13,12.5,-1531,-1549,-1550,-1552,-1550,11.5,19.5,-1551,-1549,-1548,-1548,-1550,-1549,-1548,18,13,12,13,12,11,13,14,13.5,13,-1549,-1551,-1550,-1548,-1549,13.5,14,13,13,13,-1551,-1551,-1553,-1551,-1549,14.5,13.5,13,14.5,13,-1549,-1551,-1551,-1550,-1549
2/3/2026 21:28,-50000,-49978.6,13.5,14,13.5,19.5,13,-1549,-1551,-1549,-1549,-1548,14.5,13.5,13.5,13,12.5,-1531,-1551,-1553,-1551,-1548,11.5,19.5,-1549,-1549,-1551,-1550,-1552,-1550,-1551,18.5,13.5,12,13,12.5,11,13,14,13.5,13,-1552,-1550,-1550,-1552,-1548,13.5,14,13,13,13,-1552,-1550,-1551,-1551,-1550,14.5,13.5,13,14.5,13,-1550,-1547,-1552,-1549,-1549
2/3/2026 21:29,-50000,-49967.2,13.5,14,13.5,19.5,13,-1552,-1549,-1552,-1551,-1550,14.5,13.5,13.5,13,12.5,-1532,-1553,-1551,-1552,-1549,11.5,19.5,-1547,-1548,-1549,-1550,-1550,-1551,-1548,18.5,13.5,12.5,13,12.5,11,13,14,13.5,13.5,-1552,-1549,-1551,-1552,-1553,13.5,14,13,13,13,-1550,-1548,-1547,-1550,-1548,14.5,13.5,13,14.5,13,-1553,-1548,-1547,-1550,-1552
2/3/2026 21:29,-50000,-49973.8,13.5,14,13.5,19.5,13,-1552,-1548,-1550,-1550,-1551,14.5,13.5,14,13,13,-1534,-1552,-1550,-1552,-1548,11.5,19.5,-1550,-1547,-1548,-1550,-1551,-1551,-1548,18.5,13.5,12.5,13,12.5,11.5,13.5,14,13.5,13.5,-1550,-1548,-1552,-1548,-1552,13.5,14,13,13,13,-1548,-1547,-1550,-1548,-1548,14.5,13.5,13,15,13,-1551,-1548,-1548,-1551,-1552
2/3/2026 21:30,-50000,-49966.2,14,14,13.5,19.5,13.5,-1549,-1553,-1550,-1548,-1548,14.5,13.5,14,13,13,-1527,-1551,-1552,-1550,-1550,11.5,19.5,-1552,-1551,-1551,-1549,-1550,-1549,-1551,18.5,13.5,13,13.5,13,12,14,14,13.5,13.5,-1550,-1550,-1551,-1551,-1550,13.5,14,13,13,13,-1554,-1552,-1553,-1553,-1550,14.5,13.5,13.5,15,13,-1551,-1551,-1553,-1549,-1546
2/3/2026 21:30,-50000,-50036.4,14,14,13.5,19.5,13.5,-1550,-1550,-1548,-1549,-1549,15.5,13.5,14,13,13,-1527,-1552,-1553,-1551,-1548,11.5,19.5,-1548,-1550,-1551,-1550,-1553,-1551,-1551,18.5,13.5,13,13.5,13,12,14,14,13.5,14,-1553,-1548,-1551,-1553,-1552,13.5,14,13,13,13.5,-1549,-1548,-1549,-1550,-1549,14.5,13.5,13.5,15,13,-1553,-1548,-1551,-1549,-1549
2/3/2026 21:31,-50000,-50045.2,14,14,13.5,19.5,13.5,-1551,-1547,-1549,-1550,-1550,15.5,13.5,14,13.5,13,-1529,-1552,-1551,-1551,-1548,11.5,20,-1548,-1550,-1550,-1552,-1550,-1551,-1551,18.5,13.5,13,13.5,13,12,14,14,13.5,14,-1551,-1548,-1551,-1552,-1550,13.5,14,13,13,13.5,-1548,-1547,-1548,-1550,-1549,14.5,14,13.5,15,13.5,-1554,-1548,-1549,-1549,-1550
2/3/2026 21:31,-50000,-50062.1,14,14,13.5,20,13.5,-1549,-1552,-1550,-1550,-1549,15.5,13.5,14.5,13.5,13,-1528,-1552,-1554,-1549,-1547,12,20,-1549,-1552,-1551,-1551,-1552,-1550,-1550,19,13.5,13,13.5,13,12,14,14,13.5,14,-1555,-1548,-1549,-1553,-1548,13.5,14,13,13,13.5,-1551,-1550,-1551,-1551,-1551,14.5,14,13.5,15,13.5,-1552,-1551,-1553,-1549,-1548
2/3/2026 21:32,-50000,-50033.6,14,14,14,20,13.5,-1547,-1552,-1552,-1547,-1548,15.5,13.5,14.5,13.5,13.5,-1522,-1550,-1552,-1550,-1549,12,20.5,-1550,-1550,-1552,-1550,-1549,-1547,-1550,19.5,13.5,13,13.5,13,12,14,14,13.5,14,-1550,-1552,-1549,-1550,-1546,13.5,14,13,13,13.5,-1552,-1552,-1553,-1551,-1550,14.5,14,13.5,15,13.5,-1550,-1553,-1552,-1548,-1547
2/3/2026 21:32,-50000,-50034,14,14,14,20,13.5,-1552,-1549,-1549,-1551,-1550,15.5,13.5,14.5,13.5,13.5,-1525,-1553,-1552,-1552,-1547,12,20.5,-1548,-1549,-1548,-1548,-1550,-1552,-1548,19.5,13.5,13,13.5,13,12,14,14,14,14,-1549,-1548,-1550,-1549,-1551,13.5,14,13.5,13,13.5,-1548,-1549,-1549,-1548,-1548,14.5,14,13.5,15,13.5,-1553,-1548,-1549,-1551,-1550
2/3/2026 21:33,-50000,-50064.1,14,14,14,20,13.5,-1552,-1548,-1550,-1551,-1550,15.5,13.5,14.5,13.5,13.5,-1527,-1552,-1549,-1554,-1550,12.5,20.5,-1548,-1550,-1546,-1549,-1549,-1550,-1550,19.5,13.5,13,13.5,13,12,14,14.5,14,14,-1547,-1550,-1552,-1550,-1552,14,14,13.5,13.5,13.5,-1548,-1550,-1547,-1550,-1549,14.5,14.5,14,15,13.5,-1552,-1548,-1547,-1550,-1551
2/3/2026 21:33,-50000,-50066.8,14,14,14,20.5,13.5,-1553,-1550,-1552,-1551,-1551,15.5,14,14.5,13.5,13.5,-1527,-1554,-1551,-1553,-1552,12.5,20.5,-1549,-1549,-1548,-1548,-1549,-1549,-1549,19.5,13.5,13,14,13,12,14,14.5,14,14,-1548,-1550,-1551,-1548,-1549,14,14,14,14,13.5,-1547,-1551,-1548,-1548,-1549,15,14.5,14,15.5,14,-1551,-1549,-1547,-1551,-1552
2/3/2026 21:34,-50000,-50054.4,14,14,14.5,20.5,14,-1553,-1549,-1550,-1549,-1551,15.5,14,14.5,13.5,13.5,-1525,-1553,-1550,-1553,-1551,12.5,20.5,-1548,-1549,-1550,-1550,-1548,-1548,-1549,19.5,13.5,13,14,13,12,14,14.5,14,14,-1549,-1550,-1552,-1550,-1549,14,14.5,14,14,14,-1548,-1551,-1548,-1550,-1547,15,14.5,14,15.5,14,-1550,-1550,-1547,-1551,-1552
2/3/2026 21:34,-50000,-50066.4,14,14,14.5,20.5,14,-1553,-1549,-1552,-1548,-1553,15.5,14.5,14.5,14,13.5,-1526,-1552,-1551,-1554,-1552,12.5,20.5,-1549,-1549,-1551,-1550,-1550,-1548,-1549,19.5,14,13,14,13,12,14,14.5,14.5,14,-1548,-1553,-1551,-1549,-1549,14,14.5,14,14,14,-1548,-1552,-1548,-1550,-1550,15.5,14.5,14,15.5,14,-1550,-1550,-1546,-1551,-1553
2/3/2026 21:35,-50000,-50071.8,14.5,14,14.5,20.5,14,-1550,-1549,-1549,-1550,-1551,16,14.5,14.5,14,13.5,-1526,-1551,-1554,-1551,-1551,12.5,20.5,-1550,-1552,-1550,-1551,-1549,-1550,-1549,20,14,13,14,13,12,14,15,14.5,14,-1548,-1549,-1551,-1553,-1551,14.5,15,14,14,14,-1550,-1548,-1552,-1548,-1550,15.5,14.5,14,15.5,14,-1552,-1550,-1548,-1549,-1549
2/3/2026 21:35,-50000,-49984.4,14.5,15,14.5,20.5,14,-1552,-1552,-1551,-1552,-1550,16,14.5,15,14,13.5,-1524,-1549,-1554,-1551,-1549,12.5,21,-1550,-1553,-1549,-1550,-1548,-1550,-1550,20,14.5,13.5,14,13.5,12,14,15,14.5,14.5,-1547,-1549,-1550,-1551,-1550,14.5,15,14,14,14,-1551,-1549,-1550,-1550,-1551,15.5,14.5,14,16,14,-1553,-1549,-1549,-1548,-1551
2/3/2026 21:36,-50000,-49986.9,14.5,15,14.5,21,14,-1551,-1549,-1550,-1551,-1550,16,14.5,15,14,14,-1524,-1551,-1551,-1552,-1551,12.5,21,-1548,-1551,-1549,-1550,-1549,-1548,-1548,20,14.5,13.5,14,13.5,12,14,15,14.5,14.5,-1549,-1550,-1550,-1550,-1551,14.5,15,14,14,14,-1548,-1550,-1549,-1549,-1547,15.5,14.5,14,16,14,-1550,-1549,-1547,-1551,-1552
2/3/2026 21:36,-50000,-49985.9,15,15,14.5,21,14.5,-1550,-1553,-1554,-1550,-1549,16.5,14.5,15,14,14,-1522,-1550,-1553,-1550,-1549,12.5,21.5,-1551,-1552,-1551,-1551,-1550,-1553,-1550,20.5,14.5,13.5,14,13.5,12.5,14.5,15,14.5,14.5,-1549,-1548,-1549,-1555,-1551,14.5,15,14,14,14.5,-1553,-1547,-1551,-1549,-1552,15.5,14.5,14.5,16,14,-1551,-1554,-1552,-1548,-1548
2/3/2026 21:37,-50000,-49985.3,15,15,14.5,21,14.5,-1551,-1551,-1554,-1550,-1549,16.5,14.5,15,14,14,-1521,-1551,-1552,-1550,-1549,12.5,21.5,-1550,-1551,-1551,-1552,-1551,-1550,-1552,20.5,14.5,13.5,14,14,13,15,15,14.5,15,-1552,-1549,-1550,-1553,-1551,14.5,15,14,14,14.5,-1551,-1550,-1550,-1549,-1550,15.5,14.5,14.5,16,14,-1551,-1553,-1549,-1549,-1549
2/3/2026 21:37,-50000,-49984,15,15,14.5,21.5,14.5,-1554,-1549,-1552,-1549,-1551,16.5,14.5,15,14,14,-1519,-1552,-1550,-1553,-1551,13,21.5,-1549,-1549,-1548,-1550,-1549,-1549,-1548,20.5,14.5,14,14.5,14,13,15,15,14.5,15,-1551,-1553,-1552,-1552,-1547,14.5,15,14,14,14.5,-1548,-1551,-1547,-1552,-1548,15.5,14.5,14.5,16,14.5,-1551,-1549,-1547,-1551,-1553
2/3/2026 21:38,-50000,-49974.7,15,15,15,21.5,14.5,-1550,-1552,-1552,-1550,-1550,16.5,14.5,15,14.5,14,-1525,-1548,-1555,-1548,-1550,13,21.5,-1550,-1553,-1547,-1549,-1548,-1549,-1549,20.5,14.5,14,14.5,14,13,15,15,14.5,15,-1547,-1550,-1550,-1551,-1552,14.5,15,14,14,14.5,-1552,-1548,-1551,-1548,-1552,15.5,15,14.5,16,14.5,-1549,-1553,-1549,-1549,-1550
2/3/2026 21:38,-50000,-49974.3,15,15,15,21.5,14.5,-1550,-1552,-1553,-1552,-1549,16.5,14.5,15.5,14.5,14,-1520,-1549,-1552,-1551,-1549,13.5,21.5,-1552,-1551,-1549,-1552,-1548,-1551,-1552,21,14.5,14,14.5,14,13,15,15,14.5,15,-1548,-1548,-1550,-1555,-1551,14.5,15,14.5,14,14.5,-1553,-1547,-1553,-1548,-1551,15.5,15,14.5,16,14.5,-1552,-1554,-1552,-1548,-1547
2/3/2026 21:39,-50000,-49973.8,15,15,15,21.5,14.5,-1553,-1551,-1553,-1550,-1551,16.5,14.5,15.5,14.5,14,-1517,-1554,-1551,-1553,-1551,13.5,21.5,-1550,-1548,-1553,-1553,-1550,-1550,-1551,21,14.5,14,14.5,14,13,15,15,14.5,15,-1551,-1548,-1549,-1551,-1551,14.5,15,14.5,14,14.5,-1549,-1549,-1548,-1549,-1550,15.5,15,14.5,16,14.5,-1551,-1552,-1548,-1550,-1548
