Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/4/2026 15:49,50000,50032.8,31,31.5,30,1.5,31.5,1760,1761,1756,0,1759,37.5,31,31.5,31,30,0,1757,1759,1756,1757,31.5,0,0,1757,1206,1760,1756,1753,1759,2,33,35,35,32.5,34.5,34,35,33.5,32,1761,1755,1757,1760,1761,34.5,32.5,35,34,31.5,1757,1759,1759,1758,1761,32.5,27,31.5,31,34.5,1759,1756,1758,1755,1758
2/4/2026 15:50,50000,50088.2,31,31.5,30,1,31.5,1718,1712,1718,1187,1715,37.5,31,31.5,31,30,0,1720,1716,1715,1717,31.5,0,0,1716,1206,1717,1716,1715,1717,1.5,33,34.5,35,32.5,34,33.5,34.5,33.5,32,1717,1716,1717,1714,1719,34.5,32.5,34.5,34,31,1717,1719,1714,1719,1718,32.5,27,31.5,31,34.5,1718,1719,1718,1718,1715
2/4/2026 15:50,50000,50082.2,31,31.5,30,1,31.5,1720,1716,1719,1157,1717,37.5,31,31.5,31,30,0,1717,1715,1717,1718,31.5,0,0,1717,1206,1718,1716,1716,1720,1.5,33,34,35,32.5,34,33.5,34,33.5,32,1721,1716,1719,1715,1720,34.5,32.5,34.5,34,31,1717,1720,1717,1719,1720,32.5,27,31.5,31,34.5,1719,1719,1718,1719,1713
2/4/2026 15:51,50000,49976.6,31,31,30,0,31.5,1760,1758,1759,-53,1758,37.5,31,31.5,31,30,0,1760,1756,1757,1757,31.5,0,0,1758,1206,1760,1755,1755,1760,1.5,32.5,34,34.5,32.5,34,33.5,34,33.5,31.5,1759,1756,1757,1757,1757,34.5,32.5,34,34,31,1759,1760,1756,1759,1760,32.5,27,31.5,30.5,34,1759,1760,1758,1758,1753
2/4/2026 15:51,50000,49977.9,31,31,30,0,31,1757,1758,1759,-52,1757,37.5,31,31.5,31,30,0,1758,1756,1758,1760,31.5,0,0,1760,1207,1757,1756,1757,1759,1.5,32.5,34,34.5,32.5,34,33.5,34,33.5,31.5,1762,1756,1759,1756,1757,34.5,32.5,34,33,31,1757,1759,1758,1757,1756,32.5,27,31.5,30,34,1759,1758,1754,1759,1757
2/4/2026 15:52,50000,49982.3,31,31,30,0,31,1760,1763,1756,-51,1760,37.5,31,31.5,30,29.5,0,1757,1758,1758,1757,31.5,0,0,1756,1207,1758,1758,1759,1758,1.5,32.5,34,34.5,32.5,33.5,33.5,34,33.5,31.5,1757,1758,1758,1759,1758,34,32.5,34,33,31,1757,1757,1760,1757,1762,32.5,27,31.5,30,34,1756,1757,1758,1755,1758
2/4/2026 15:52,50000,49976.5,31,30.5,30,0,31,1758,1755,1759,-53,1757,37.5,31,31.5,30,29.5,0,1757,1754,1756,1757,31.5,0,0,1757,1206,1758,1755,1756,1759,1,32.5,34,34.5,32,33.5,33.5,34,33.5,31.5,1760,1757,1758,1755,1757,34,32.5,34,33,30.5,1757,1761,1759,1758,1758,32.5,26.5,31,30,33.5,1758,1759,1755,1760,1755
2/4/2026 15:53,50000,49976,30.5,30.5,29.5,0,31,1758,1760,1757,-51,1758,37.5,31,31.5,30,29.5,0,1758,1757,1760,1759,31,0,0,1757,1207,1759,1760,1760,1757,1,32,34,34.5,32,33.5,33.5,34,33,31.5,1757,1758,1759,1759,1755,34,32.5,34,33,30.5,1757,1757,1759,1757,1759,32.5,26.5,31,30,33.5,1755,1756,1757,1753,1759
2/4/2026 15:53,50000,50021.3,30.5,30.5,29.5,0,30.5,1759,1762,1756,0,1760,37.5,31,31.5,30,29,0,1758,1760,1758,1756,31,0,0,1755,1207,1756,1759,1758,1756,1,32,34,34,32,33.5,33,34,33,31.5,1755,1760,1756,1760,1757,34,32.5,34,33,30.5,1758,1754,1761,1757,1760,32,26.5,30.5,30,33.5,1755,1756,1758,1755,1759
2/4/2026 15:54,50000,50017.2,30,30.5,29.5,0,30.5,1756,1757,1759,0,1758,37.5,31,31,30,29,0,1756,1757,1758,1758,31,0,0,1760,1205,1756,1755,1756,1759,1,32,34,34,32,33.5,33,34,33,31,1757,1756,1759,1752,1759,34,31.5,34,33,30.5,1757,1759,1760,1759,1755,32,26,30.5,30,33.5,1758,1753,1756,1762,1756
2/4/2026 15:54,50000,50020.8,30,30.5,29,0,30.5,1759,1761,1756,0,1760,37.5,30,30.5,30,29,0,1758,1759,1755,1760,31,0,0,1756,1207,1759,1759,1760,1757,0.5,32,34,34,32,33.5,33,34,33,31,1756,1760,1759,1759,1756,34,31.5,34,33,30.5,1759,1757,1760,1757,1760,31.5,26,30.5,30,33.5,1754,1757,1759,1754,1758
2/4/2026 15:55,50000,50022.9,30,30.5,29,0,30.5,1757,1758,1757,0,1759,37.5,30,30.5,30,29,0,1758,1758,1758,1757,30.5,0,0,1757,1205,1757,1756,1757,1759,0.5,32,34,34,31.5,33,33,34,32.5,31,1758,1758,1759,1756,1756,34,31.5,34,33,30,1758,1757,1759,1759,1757,31.5,26,30.5,30,33.5,1757,1754,1757,1758,1758
2/4/2026 15:55,50000,50019.9,30,30.5,29,0,30.5,1755,1757,1760,0,1757,37.5,30,30.5,30,29,0,1756,1756,1756,1758,30.5,0,0,1759,1205,1758,1755,1754,1758,0.5,32,34,34,31.5,33,32.5,33.5,32.5,31,1759,1758,1758,1753,1758,33.5,31.5,33.5,33,30,1756,1759,1758,1759,1757,31.5,26,30.5,30,33.5,1758,1755,1754,1759,1756
2/4/2026 15:56,50000,50032.1,30,30,29,0,30.5,1757,1762,1757,0,1759,37.5,30,30.5,30,29,0,1757,1760,1759,1759,30.5,0,0,1756,1206,1756,1757,1759,1758,0.5,32,33.5,34,31.5,33,32.5,33,32.5,31,1758,1758,1756,1756,1755,33.5,31.5,33.5,33,30,1759,1757,1758,1758,1759,31.5,26,30.5,29.5,33.5,1760,1757,1760,1755,1759
2/4/2026 15:56,50000,50033.7,30,30,29,0,30,1755,1757,1760,0,1757,37.5,30,30.5,30,29,0,1756,1759,1759,1756,30.5,0,0,1760,1206,1759,1757,1757,1758,0.5,31.5,33,33.5,31.5,33,32.5,33,32.5,30.5,1760,1757,1759,1756,1760,33.5,31.5,33,33,30,1756,1758,1757,1760,1755,31.5,26,30.5,29.5,33,1759,1757,1757,1760,1758
2/4/2026 15:57,50000,50035.8,30,30,29,0,30,1758,1758,1759,0,1758,37.5,30,30.5,30,28.5,0,1758,1760,1757,1760,30.5,0,0,1759,1206,1759,1760,1761,1758,0.5,31.5,33,33.5,31.5,33,32.5,33,32.5,30.5,1755,1761,1758,1758,1758,33.5,31.5,33,32,30,1758,1756,1759,1757,1762,31.5,25.5,30.5,29,32.5,1754,1760,1759,1757,1757
2/4/2026 15:57,50000,50036.7,30,30,29,0,30,1756,1759,1755,0,1759,37.5,30,30.5,29.5,28.5,0,1756,1760,1757,1757,30,0,0,1756,1206,1755,1757,1759,1758,0.5,31.5,33,33.5,31,32.5,32.5,33,32.5,30.5,1759,1759,1756,1759,1755,33.5,31.5,33,32,30,1759,1757,1758,1756,1757,31.5,25.5,30.5,29,32.5,1758,1760,1760,1754,1759
2/4/2026 15:58,50000,50032.7,30,29.5,28.5,0,30,1759,1759,1754,0,1758,37.5,30,30.5,29,28.5,0,1756,1760,1759,1759,30,0,0,1757,1206,1758,1757,1758,1760,0.5,31.5,33,33.5,31,32.5,32.5,33,32.5,30.5,1761,1757,1757,1758,1756,33,31.5,33,32,29.5,1758,1760,1760,1759,1761,31.5,25.5,30,29,32.5,1760,1757,1759,1758,1760
2/4/2026 15:58,50000,50030.4,29.5,29.5,28.5,0,29.5,1756,1755,1759,0,1755,37.5,30,30.5,29,28.5,0,1756,1756,1757,1759,30,0,0,1760,1208,1757,1762,1759,1759,0.5,31,33,33.5,31,32.5,32.5,33,32,30.5,1756,1759,1755,1759,1759,33,31.5,33,32,29.5,1756,1757,1756,1757,1759,31,25.5,29.5,29,32.5,1757,1761,1760,1759,1757
2/4/2026 15:59,50000,50030.8,29.5,29.5,28.5,0,29.5,1761,1761,1757,0,1761,37.5,30,30,29,28,0,1758,1759,1757,1758,30,0,0,1757,1206,1757,1758,1757,1758,0.5,31,33,33,31,32.5,32.5,33,32,30.5,1758,1760,1755,1755,1755,33,31,33,32,29.5,1759,1758,1761,1758,1760,31,25.5,29.5,29,32.5,1758,1761,1758,1756,1761
2/4/2026 15:59,50000,50034.8,29,29.5,28.5,0,29.5,1755,1758,1761,0,1758,37.5,30,30,29,28,0,1756,1756,1759,1758,30,0,0,1761,1207,1759,1760,1758,1760,0.5,31,33,33,31,32.5,32,33,32,30,1755,1760,1757,1757,1757,33,30.5,33,32,29.5,1757,1758,1756,1757,1757,30.5,25,29.5,29,32.5,1757,1758,1758,1760,1759
2/4/2026 16:00,50000,49866.9,29,29.5,28,0,29.5,1753,1752,1755,0,1754,37.5,29,29.5,29,28,0,1755,1752,1755,1755,29.5,0,0,1755,1207,1755,1756,1757,1753,0.5,31,33,33,31,32.5,32,33,32,30,1753,1758,1755,1757,1755,33,30.5,33,32,29.5,1754,1752,1754,1752,1758,30.5,25,29.5,29,32.5,1750,1755,1755,1755,1750
2/4/2026 16:00,50000,49938.4,29,29.5,28,0,29.5,1751,1751,1754,0,1753,37.5,29,29.5,29,28,0,1751,1754,1755,1753,29.5,0,0,1757,1206,1753,1755,1755,1752,0.5,31,33,33,30.5,32,32,33,31.5,30,1751,1755,1755,1753,1752,33,30.5,33,32,29,1754,1752,1754,1753,1753,30.5,25,29.5,29,32.5,1751,1754,1750,1754,1753
2/4/2026 16:01,50000,49951.7,29,29,28,0,29.5,1751,1753,1754,0,1752,37.5,29,29.5,29,28,0,1752,1751,1755,1755,29.5,0,0,1754,1207,1754,1756,1756,1751,0.5,31,32.5,33,30.5,32,31.5,32.5,31.5,30,1753,1754,1753,1757,1751,32.5,30.5,32.5,32,29,1752,1750,1752,1751,1754,30.5,25,29.5,28.5,32.5,1752,1756,1756,1753,1751
2/4/2026 16:01,50000,49936.7,29,29,28,0,29.5,1751,1751,1754,0,1753,37.5,29,29.5,29,28,0,1751,1754,1755,1754,29.5,0,0,1755,1208,1754,1755,1754,1752,0.5,30.5,32.5,33,30.5,32,31.5,32,31.5,29.5,1751,1754,1755,1753,1753,32.5,30.5,32.5,32,29,1752,1751,1753,1752,1749,30.5,25,29.5,28.5,32.5,1751,1752,1752,1755,1754
2/4/2026 16:02,50000,49935,29,29,28,0,29,1756,1752,1754,0,1755,37.5,29,29.5,29,28,0,1751,1752,1753,1756,29,0,0,1754,1207,1751,1753,1753,1756,0.5,30.5,32,32.5,30.5,32,31.5,32,31.5,29.5,1756,1755,1753,1755,1753,32.5,30.5,32.5,32,29,1753,1755,1752,1756,1758,30.5,24.5,29.5,28,31.5,1756,1756,1753,1753,1752
2/4/2026 16:02,50000,50023.6,29,29,28,0,29,1754,1756,1755,0,1755,37.5,29,29.5,29,27.5,0,1756,1757,1755,1754,29,0,0,1756,1208,1755,1759,1756,1754,0.5,30.5,32,32.5,30,32,31.5,32,31.5,29.5,1753,1753,1759,1752,1754,32.5,30.5,32,31,29,1756,1751,1753,1756,1753,30.5,24.5,29.5,28,31.5,1755,1756,1755,1756,1757
2/4/2026 16:03,50000,50016.2,29,29,28,0,29,1755,1754,1756,0,1754,37.5,29,29.5,28.5,27.5,0,1756,1752,1752,1756,29,0,0,1756,1204,1755,1755,1755,1756,0.5,30.5,32,32.5,30,31.5,31.5,32,31.5,29.5,1755,1754,1754,1754,1754,32,30.5,32,31,28.5,1756,1756,1754,1759,1757,30.5,24.5,29.5,28,31.5,1756,1760,1758,1753,1753
2/4/2026 16:03,50000,49910,28.5,28.5,27.5,0,29,1793,1795,1799,0,1796,37.5,29,29.5,28,27.5,0,1797,1796,1797,1798,29,0,0,1798,-51,1796,1796,1798,1797,0,30,32,32.5,30,31.5,31.5,32,31.5,29.5,1798,1798,1798,1799,1796,32,30.5,32,31,28.5,1797,1796,1794,1798,1799,30.5,24.5,29,28,31.5,1799,1799,1798,1798,1796
2/4/2026 16:04,50000,49980.7,28.5,28.5,27.5,0,28.5,1798,1802,1799,0,1800,37.5,29,29,28,27,0,1801,1800,1799,1800,29,0,0,1798,-51,1798,1802,1797,1800,0,30,32,32.5,30,31.5,31.5,32,31,29.5,1798,1799,1800,1796,1798,32,30.5,32,31,28.5,1801,1800,1799,1800,1800,30,24.5,28.5,28,31.5,1799,1800,1799,1800,1802
2/4/2026 16:04,50000,50031.8,28.5,28.5,27.5,0,28.5,1798,1797,1804,0,1796,37.5,29,29,28,27,0,1798,1797,1800,1799,29,0,0,1801,0,1798,1799,1800,1797,0,30,32,32,30,31.5,31,32,31,29.5,1802,1801,1799,1801,1798,32,30,32,31,28.5,1800,1802,1797,1800,1800,30,24,28.5,28,31.5,1803,1799,1800,1799,1797
2/4/2026 16:05,50000,50035.2,28,28.5,27.5,0,28.5,1799,1801,1799,0,1801,37.5,29,28.5,28,27,0,1801,1802,1801,1799,28.5,0,0,1796,0,1798,1804,1800,1797,0,30,32,32,30,31.5,31,32,31,29,1796,1797,1798,1798,1800,32,29.5,32,31,28.5,1800,1797,1798,1799,1795,29.5,24,28.5,28,31.5,1797,1798,1799,1800,1802
2/4/2026 16:05,50000,50041.4,28,28.5,27,0,28.5,1804,1803,1801,0,1805,37.5,28,28.5,28,27,0,1803,1806,1802,1802,28.5,0,0,1802,0,1803,1801,1800,1805,0,30,32,32,29.5,31.5,31,32,31,29,1801,1800,1800,1799,1803,32,29.5,32,31,28,1803,1799,1801,1801,1803,29.5,24,28.5,27.5,31.5,1802,1803,1804,1803,1803
2/4/2026 16:06,50000,49925.4,28,28.5,27,0,28.5,1804,1804,1798,0,1804,37.5,28,28.5,28,27,0,1802,1803,1801,1801,28.5,0,0,1801,0,1801,1802,1803,1799,0,30,32,32,29.5,31,30.5,32,30.5,29,1801,1802,1800,1799,1800,32,29.5,32,31,28,1803,1799,1803,1802,1800,29.5,24,28.5,27.5,31.5,1800,1800,1802,1801,1804
2/4/2026 16:06,50000,49985.6,28,28,27,0,28.5,1803,1801,1800,0,1804,37.5,28,28.5,28,27,0,1801,1804,1802,1803,28,0,0,1801,0,1802,1801,1804,1799,0,30,31.5,32,29.5,31,30.5,31.5,30.5,29,1800,1804,1805,1803,1799,31.5,29.5,32,31,28,1803,1798,1804,1802,1799,29.5,23.5,28.5,27.5,31.5,1803,1799,1801,1805,1803
2/4/2026 16:07,50000,49981.3,28,28,27,0,28.5,1803,1802,1800,0,1800,37.5,28,28.5,28,27,0,1803,1805,1804,1803,28,0,0,1800,0,1803,1804,1804,1800,0,29.5,31.5,32,29.5,31,30.5,31,30.5,28.5,1799,1802,1800,1801,1799,31.5,29.5,31.5,31,28,1803,1797,1804,1801,1798,29.5,23.5,28.5,27.5,30.5,1800,1802,1802,1804,1805
2/4/2026 16:07,50000,49970.1,28,28,27,0,28,1800,1801,1802,0,1802,37.5,28,28.5,28,26.5,0,1801,1801,1803,1803,28,0,0,1804,0,1800,1801,1799,1805,0,29.5,31,31.5,29,31,30.5,31,30.5,28.5,1803,1803,1803,1801,1803,31.5,29.5,31.5,31,28,1801,1804,1800,1801,1804,29.5,23.5,28.5,27.5,30.5,1804,1802,1802,1803,1799
2/4/2026 16:08,50000,49960.9,28,28,27,0,28,1801,1801,1799,0,1804,37.5,28,28.5,27.5,26.5,0,1800,1802,1803,1802,28,0,0,1799,0,1799,1800,1802,1799,0,29.5,31,31.5,29,30.5,30.5,31,30.5,28.5,1802,1803,1804,1803,1802,31.5,29.5,31,30,27.5,1800,1802,1802,1804,1797,29.5,23.5,28.5,27,30.5,1804,1798,1800,1804,1801
2/4/2026 16:08,50000,49982,28,28,26.5,0,28,1803,1802,1800,0,1801,37.5,28,28,27.5,26.5,0,1801,1800,1801,1801,28,0,0,1800,0,1801,1805,1805,1801,0,29,31,31.5,29,30.5,30.5,31,30.5,28.5,1803,1806,1803,1801,1798,31,29.5,31,30,27.5,1803,1801,1801,1803,1800,29.5,23.5,28,27,30.5,1803,1799,1801,1805,1805
2/4/2026 16:09,50000,49974.9,27.5,27.5,26.5,0,28,1801,1801,1804,0,1801,37.5,28,28,27,26,0,1802,1801,1804,1800,28,0,0,1803,0,1802,1800,1800,1803,0,29,31,31.5,29,30.5,30.5,31,30,28.5,1801,1801,1803,1800,1805,31,29.5,31,30,27.5,1802,1801,1800,1803,1804,29,23.5,27.5,27,30.5,1803,1804,1802,1797,1800
2/4/2026 16:09,50000,49972.2,27.5,27.5,26.5,0,27.5,1806,1805,1800,0,1803,37.5,28,28,27,26,0,1803,1802,1801,1804,28,0,0,1803,0,1802,1803,1805,1800,0,29,31,31,29,30.5,30,31,30,28.5,1799,1803,1800,1799,1799,31,29,31,30,27.5,1802,1797,1803,1802,1800,29,23.5,27.5,27,30.5,1800,1801,1802,1800,1804
2/4/2026 16:10,50000,49970.4,27,27.5,26.5,0,27.5,1801,1798,1802,0,1801,37.5,28,28,27,26,0,1803,1800,1803,1802,28,0,0,1798,0,1802,1801,1802,1802,0,29,31,31,29,30.5,30,31,30,28.5,1805,1803,1803,1804,1802,31,28.5,31,30,27.5,1800,1803,1802,1803,1798,28.5,23,27.5,27,30.5,1804,1799,1797,1802,1804
2/4/2026 16:10,50000,49965.2,27,27.5,26.5,0,27.5,1796,1798,1803,0,1800,37.5,27.5,27.5,27,26,0,1799,1797,1800,1797,27,0,0,1801,0,1801,1800,1799,1801,0,29,31,31,29,30.5,30,31,30,28,1800,1799,1798,1799,1800,31,28.5,31,30,27,1800,1800,1798,1800,1803,28.5,23,27.5,26.5,30.5,1797,1799,1801,1799,1797
2/4/2026 16:11,50000,50016.3,27,27.5,26,0,27.5,1801,1799,1801,0,1802,37.5,27,27.5,27,26,0,1801,1802,1801,1803,27,0,0,1803,0,1801,1803,1804,1801,0,29,31,31,28.5,30,29.5,31,29.5,28,1797,1802,1801,1801,1802,31,28.5,31,30,27,1801,1799,1800,1802,1800,28.5,22.5,27.5,26.5,30.5,1797,1804,1802,1799,1801
2/4/2026 16:11,50000,50016.7,27,27.5,26,0,27.5,1802,1801,1803,0,1800,37.5,27,27.5,27,26,0,1801,1802,1802,1805,27,0,0,1802,0,1801,1804,1804,1799,0,29,31,31,28.5,30,29.5,30.5,29.5,28,1801,1805,1801,1798,1801,31,28.5,31,30,27,1802,1799,1800,1799,1802,28.5,22.5,27.5,26.5,30,1801,1806,1804,1801,1803
2/4/2026 16:12,50000,50017.1,27,27,26,0,27.5,1805,1803,1800,0,1803,37.5,27,27.5,27,26,0,1804,1803,1803,1804,27,0,0,1799,0,1800,1802,1804,1799,0,28.5,30.5,31,28.5,30,29.5,30.5,29.5,27.5,1802,1802,1801,1802,1801,30.5,28.5,31,30,27,1804,1801,1800,1803,1799,28.5,22.5,27.5,26.5,30,1805,1802,1804,1800,1803
2/4/2026 16:12,50000,50020.8,27,27,26,0,27.5,1798,1797,1803,0,1800,37.5,27,27.5,27,25.5,-14,1800,1800,1803,1801,27,0,0,1801,0,1801,1804,1800,1802,0,28.5,30.5,31,28,30,29.5,30,29.5,27.5,1800,1803,1802,1800,1800,30.5,28.5,30.5,30,27,1802,1798,1801,1800,1804,28.5,22.5,27.5,26.5,30,1799,1802,1802,1799,1801
2/4/2026 16:13,50000,50031.5,27,27,26,0,27,1740,1738,1740,0,1740,37.5,27,27.5,27,25.5,1737,1741,1740,1741,1736,27,0,0,1741,0,1740,1740,1738,1742,0,28.5,30,30.5,28,29.5,29.5,30,29.5,27.5,1739,1738,1740,1740,1742,30.5,28.5,30.5,29.5,27,1742,1741,1741,1740,1742,28.5,22.5,27.5,26,29.5,1735,1737,1740,1741,1739
2/4/2026 16:13,50000,50018.2,27,27,25.5,0,27,1743,1744,1739,0,1739,37.5,27,27.5,26.5,25.5,1739,1741,1740,1739,1739,27,0,0,1740,0,1739,1737,1739,1742,0,28.5,30,30.5,28,29.5,29.5,30,29.5,27.5,1741,1738,1740,1742,1743,30.5,28.5,30,29,26.5,1740,1745,1741,1739,1736,28.5,22.5,27.5,26,29.5,1740,1738,1738,1741,1742
2/4/2026 16:14,50000,50009.2,26.5,26.5,25.5,0,27,1740,1742,1739,0,1743,37.5,27,27,26,25,1740,1740,1741,1738,1740,27,0,0,1740,0,1739,1738,1740,1738,0,28,30,30.5,28,29.5,29.5,30,29.5,27.5,1743,1737,1738,1739,1739,30,28.5,30,29,26.5,1740,1742,1743,1741,1739,28.5,22.5,26.5,26,29.5,1741,1739,1740,1738,1741
2/4/2026 16:14,50000,49949.4,26.5,26.5,25.5,0,26.5,1739,1738,1741,0,1739,37.5,27,27,26,25,1739,1738,1736,1737,1741,27,0,0,1742,0,1740,1742,1742,1738,0,28,30,30.5,28,29.5,29.5,30,29,27.5,1738,1740,1737,1738,1739,30,28,30,29,26.5,1739,1739,1740,1739,1742,28,22.5,26.5,26,29.5,1738,1741,1740,1737,1737
2/4/2026 16:15,50000,49962.7,26.5,26.5,25.5,0,26.5,1740,1739,1741,0,1740,37,27,27,26,25,1738,1740,1738,1739,1738,26.5,0,0,1741,0,1740,1740,1738,1740,0,28,30,30,28,29.5,29,30,29,27.5,1739,1738,1739,1738,1740,30,28,30,29,26.5,1737,1739,1738,1738,1743,27.5,21.5,26.5,26,29.5,1737,1737,1738,1736,1737
2/4/2026 16:15,50000,49960,26,26.5,25.5,0,26.5,1742,1744,1740,0,1744,37,27,26.5,26,25,1743,1740,1744,1742,1741,26.5,0,0,1744,0,1742,1740,1742,1742,0,28,30,30,28,29.5,29,30,29,27,1743,1742,1742,1745,1743,30,27.5,30,29,26.5,1741,1744,1743,1742,1741,27.5,21.5,26.5,25.5,29.5,1744,1743,1743,1744,1742
2/4/2026 16:16,50000,49957.7,26,26.5,25.5,0,26.5,1743,1742,1742,0,1742,36.5,26.5,26.5,26,25,1744,1742,1744,1741,1741,26,0,0,1740,0,1745,1741,1738,1744,0,28,30,30,27.5,29.5,29,30,29,27,1742,1739,1742,1742,1743,30,27.5,30,29,26.5,1742,1743,1741,1741,1739,27.5,21.5,26.5,25.5,29.5,1739,1740,1740,1744,1742
2/4/2026 16:16,50000,49940.6,26,26.5,25,0,26.5,1743,1740,1737,0,1744,36.5,26,26.5,26,25,1741,1741,1741,1743,1739,26,0,0,1740,0,1743,1744,1740,1742,0,28,30,30,27.5,29,28.5,30,28.5,27,1739,1740,1744,1740,1742,30,27.5,30,29,26,1740,1743,1742,1741,1743,27.5,21.5,26.5,25.5,29,1737,1740,1740,1743,1744
2/4/2026 16:17,50000,49954.4,26,26.5,25,0,26.5,1743,1739,1742,0,1741,36.5,26,26.5,26,25,1741,1741,1741,1741,1743,26,0,0,1740,0,1741,1745,1745,1741,0,28,30,30,27.5,29,28.5,29.5,28.5,26.5,1740,1745,1742,1741,1739,30,27.5,30,29,26,1740,1740,1742,1742,1745,27.5,21.5,26.5,25.5,29,1743,1742,1741,1740,1741
2/4/2026 16:17,50000,49944.5,26,26,25,0,26.5,1741,1741,1744,0,1741,36.5,26,26.5,26,25,1740,1741,1741,1741,1743,26,0,0,1744,0,1742,1742,1744,1739,0,27.5,29.5,30,27,29,28.5,29.5,28.5,26.5,1743,1743,1742,1740,1742,29.5,27.5,29.5,29,26,1745,1744,1741,1744,1745,27.5,21.5,26.5,25.5,29,1745,1745,1745,1740,1741
2/4/2026 16:18,50000,49928.9,26,26,25,0,26.5,1738,1742,1744,0,1744,36.5,26,26.5,26,24.5,1742,1741,1739,1742,1742,26,0,0,1744,0,1741,1740,1743,1741,0,27.5,29.5,30,27,28.5,28.5,29,28.5,26.5,1742,1743,1742,1742,1743,29.5,27.5,29.5,29,26,1741,1744,1741,1742,1745,27.5,21.5,26.5,25.5,29,1743,1744,1745,1742,1739
2/4/2026 16:18,50000,50067.5,26,26,24.5,0,26,1739,1743,1744,0,1744,36.5,26,26,26,24.5,1743,1744,1741,1742,1743,26,0,0,1743,0,1744,1740,1742,1745,0,27.5,29.5,29.5,27,28.5,28.5,29,28.5,26.5,1747,1743,1741,1746,1746,29.5,27.5,29.5,28,25.5,1744,1744,1741,1743,1744,27.5,21.5,26.5,25.5,28.5,1744,1745,1746,1743,1743
2/4/2026 16:19,50000,49991.6,26,25.5,24.5,0,26,1742,1744,1746,0,1742,36.5,26,26,25.5,24.5,1745,1742,1742,1743,1744,26,0,0,1747,0,1746,1741,1743,1747,0,27,29,29.5,27,28.5,28.5,29,28.5,26.5,1746,1743,1744,1745,1744,29.5,27.5,29,28,25.5,1744,1748,1745,1744,1744,27.5,21.5,26,25,28.5,1745,1745,1746,1743,1742
2/4/2026 16:19,50000,49997.5,25.5,25.5,24.5,0,26,1744,1744,1747,0,1746,36.5,26,26,25.5,24,1744,1742,1743,1743,1745,25.5,0,0,1745,0,1743,1741,1742,1744,0,27,29,29.5,27,28.5,28.5,29,28.5,26.5,1744,1742,1742,1745,1746,29,27.5,29,28,25.5,1745,1744,1745,1744,1744,27.5,21.5,25.5,25,28.5,1743,1746,1744,1743,1744
